id,loss
459869,4394.13232421875
459870,
459878,
459888,
459889,
459892,
459894,
459895,1455.278564453125
459896,
459898,2194.40478515625
459904,
459907,2096.533935546875
459908,
459909,
459910,
459912,
459920,
459923,
459927,
459928,
459933,
459934,
459937,
459939,
459942,
459944,
459955,3917.28173828125
459959,
459960,
459967,
459970,
459972,2977.701171875
459973,
459974,
459975,
459977,
459979,861.9722900390625
459980,1820.6009521484375
459981,
459988,
459994,
459995,
459996,
459998,
460002,
460005,
460006,
460007,
460011,768.5680541992188
460013,
460014,
460019,
460020,
460021,
460029,
460035,
460039,
460043,
460048,
460056,
460063,
460071,
460072,
460073,
460074,
460079,
460082,
460086,
460088,
460089,
460090,856.547119140625
460094,
460095,
460096,
460098,
460102,
460103,
460106,4935.3701171875
460108,
460117,1281.8333740234375
460121,576.0938720703125
460130,
460133,
460139,
460140,
460141,
460158,
460160,
460168,
460169,
460181,
460183,
460184,
460186,
460188,
460191,
460193,
460197,
460198,
460200,
460201,5679.66748046875
460204,
460209,1729.9630126953125
460213,
460222,
460227,
460228,1447.3038330078125
460229,
460230,
460231,2303.78564453125
460232,
460236,
460237,
460244,
460249,
460252,6915.70068359375
460254,
460255,
460257,
460259,
460265,
460267,
460268,
460270,
460273,
460285,
460286,1750.2059326171875
460288,
460291,
460292,
460293,
460297,1592.5611572265625
460298,2854.1240234375
460302,3559.919921875
460309,
460312,7305.349609375
460314,
460317,
460324,1510.77490234375
460329,
460331,
460336,
460340,
460343,
460344,
460348,
460349,
460350,
460354,
460356,
460358,
460359,
460362,
460363,
460372,
460375,
460382,
460397,5473.818359375
460399,
460400,
460408,
460412,
460416,
460418,
460425,
460426,
460430,
460431,
460434,
460438,
460440,
460446,
460448,4585.8330078125
460449,
460451,
460453,1999.56591796875
460454,2226.115966796875
460455,
460460,
460462,2092.242919921875
460464,
460468,
460473,
460475,
460476,
460478,
460484,
460485,819.595458984375
460486,1231.7708740234375
460488,2476.076416015625
460492,1513.864501953125
460499,
460503,
460504,
460505,
460511,
460514,
460520,
460526,
460533,
460536,
460540,
460546,
460547,
460551,
460556,
460558,
460559,
460565,
460566,
460570,
460572,
460573,
460575,
460578,
460579,
460584,
460585,
460587,
460593,
460594,
460595,
460597,1350.1492919921875
460599,
460602,
460611,
460618,
460623,
460625,
460626,
460629,
460630,
460639,
460645,
460650,
460652,
460653,
460660,
460661,
460668,2741.409912109375
460671,
460675,
460677,
460678,1381.3670654296875
460679,
460680,
460681,
460682,
460684,
460686,
460687,
460688,3568.93798828125
460693,
460695,
460698,4008.9189453125
460702,5425.9931640625
460705,1689.4024658203125
460708,
460709,
460710,
460713,
460715,
460717,
460718,
460719,
460725,
460729,
460731,
460735,
460739,
460742,
460747,
460754,
460758,
460760,2006.20458984375
460763,1600.7445068359375
460768,
460769,
460770,2563.35693359375
460773,
460775,
460779,
460791,
460795,
460796,
460799,1249.5699462890625
460800,
460802,
460803,
460805,3979.03369140625
460806,
460811,
460815,
460818,
460819,
460822,
460825,
460826,
460828,
460830,
460833,
460836,
460837,3555.490478515625
460838,
460839,
460841,
460843,
460844,
460845,
460846,
460848,
460849,
460850,
460852,
460853,
460854,
460865,
460866,
460869,
460870,
460871,
460872,
460876,
460883,
460886,
460888,
460893,
460897,
460899,
460901,
460902,
460909,
460912,
460915,
460922,2821.90673828125
460929,
460931,
460937,
460938,
460939,
460940,
460943,
460944,
460945,
460949,
460953,
460956,
460965,
460966,
460972,
460976,
460979,
460983,
460986,
460988,
460998,
460999,
461000,3774.870361328125
461005,
461006,
461012,3906.0830078125
461015,
461016,
461018,
461030,
461032,
461033,
461034,1856.36962890625
461035,
461038,
461048,
461050,728.7059936523438
461053,3231.77490234375
461058,
461064,
461067,
461071,
461072,
461075,
461077,
461079,
461080,
461081,
461082,2288.0556640625
461085,
461091,891.4112548828125
461092,
461094,
461099,
461102,
461105,
461106,
461110,
461113,
461115,1215.6444091796875
461116,
461117,1539.306396484375
461118,
461119,
461128,
461134,
461136,
461137,1712.5758056640625
461140,
461141,
461147,
461149,
461154,
461157,
461163,
461165,
461167,1541.95166015625
461168,
461169,
461174,
461181,
461190,
461194,
461195,
461197,3423.111328125
461202,
461203,
461204,671.7108154296875
461210,
461212,
461213,
461215,
461219,
461221,1597.1246337890625
461228,
461229,
461230,
461231,
461233,
461243,
461244,
461253,
461254,
461256,
461260,
461261,
461262,
461263,
461274,
461276,
461279,
461280,
461284,
461286,
461287,
461289,
461300,
461303,
461304,
461308,
461311,
461319,
461320,
461328,
461331,
461334,
461338,
461339,
461341,1409.8900146484375
461344,
461348,
461350,
461353,
461356,
461359,
461360,
461367,
461368,
461369,
461374,
461375,
461376,
461378,1459.0469970703125
461384,
461388,
461392,
461395,
461401,2582.631591796875
461402,
461403,
461411,
461413,
461415,
461417,
461424,
461427,
461428,
461437,
461438,
461439,
461440,1551.8358154296875
461441,
461444,
461450,
461457,
461463,
461464,1535.8472900390625
461467,
461468,
461473,
461474,
461478,
461482,
461485,
461486,
461487,
461488,
461490,
461492,
461494,1377.4478759765625
461495,
461497,
461498,3990.251953125
461503,
461504,
461511,
461512,
461513,
461515,
461523,
461524,
461530,
461531,
461539,1046.1651611328125
461543,
461547,
461548,
461549,
461556,
461558,
461562,
461569,
461570,
461583,
461586,
461587,1620.85595703125
461588,
461589,1753.2818603515625
461593,
461594,
461597,
461598,
461599,2571.443359375
461602,
461604,
461605,
461607,
461616,
461620,
461623,
461631,
461633,
461634,
461638,807.0068359375
461640,
461643,
461648,
461650,
461652,1319.4442138671875
461658,
461661,
461665,
461675,
461678,
461679,
461681,2333.883056640625
461683,
461685,
461686,
461689,
461692,
461694,
461695,
461696,997.9527587890625
461699,
461703,975.6043701171875
461707,
461710,
461711,
461712,
461713,
461714,
461718,
461719,6065.9267578125
461721,
461724,
461729,
461733,
461736,
461740,
461744,
461745,
461746,
461747,
461750,3422.955810546875
461755,
461756,669.722900390625
461760,
461766,
461767,
461768,
461769,
461773,
461776,
461779,
461780,
461783,
461787,
461796,
461797,
461802,
461806,
461810,
461812,
461814,
461818,
461819,
461822,
461824,
461825,9558.4912109375
461828,
461833,
461835,
461843,
461844,
461845,
461846,
461854,
461855,
461857,
461863,
461864,
461868,
461884,
461886,
461887,
461888,
461891,
461895,
461897,
461898,
461900,
461902,
461904,
461905,
461909,
461910,
461911,
461912,
461914,
461917,
461918,
461920,
461923,
461925,
461928,
461931,
461934,
461936,
461938,1827.355712890625
461945,1140.1785888671875
461946,
461947,
461949,
461951,
461954,
461958,
461961,
461962,
461963,
461964,2834.787353515625
461967,
461972,
461974,
461975,
461976,
461978,
461980,
461981,
461982,
461985,
461989,
461990,
461994,
461995,
461998,
462003,
462004,
462009,
462011,
462013,
462015,
462016,
462017,
462020,
462022,
462024,
462025,2047.04638671875
462028,2547.95166015625
462032,
462038,
462047,
462048,
462053,
462056,
462057,
462060,2974.563232421875
462066,
462070,
462071,
462072,
462073,
462079,
462081,
462085,
462092,
462094,
462096,
462099,
462103,
462109,
462113,
462114,
462121,
462123,
462127,
462136,
462138,1608.2191162109375
462143,
462144,
462146,1398.8363037109375
462147,
462150,
462154,
462155,
462158,2627.666259765625
462160,
462161,
462163,
462166,
462169,
462173,
462178,
462181,
462183,
462185,
462186,
462191,
462192,
462198,
462209,
462211,
462212,
462213,
462216,2186.2314453125
462218,
462231,
462234,2169.27099609375
462235,
462239,
462240,
462242,
462244,1119.73388671875
462245,
462247,
462250,
462251,
462258,
462261,
462263,
462265,
462267,
462268,
462269,
462279,
462280,
462281,
462283,
462284,
462285,
462290,
462291,
462293,
462300,
462303,
462305,
462311,
462316,
462324,
462326,
462332,
462333,
462335,
462336,
462338,
462339,
462341,
462354,
462355,
462356,
462358,
462362,
462367,
462372,
462375,
462379,
462382,
462383,
462394,
462399,
462401,
462403,
462405,
462406,
462407,
462414,
462415,
462419,
462424,
462425,
462428,
462431,
462434,1558.5045166015625
462437,
462438,
462443,
462446,
462447,
462449,
462452,
462455,
462465,
462467,
462468,
462472,
462483,
462489,
462493,
462497,
462500,
462503,
462504,
462507,
462509,
462510,
462515,
462516,1792.398681640625
462518,
462519,
462526,
462527,
462532,
462540,
462542,
462547,
462548,
462549,1419.826416015625
462552,
462556,
462558,
462559,
462560,
462562,
462563,
462567,7785.244140625
462569,
462575,1220.177001953125
462576,
462578,
462580,
462581,
462584,
462590,
462593,
462594,
462596,
462599,
462606,
462609,
462619,
462622,
462629,
462632,
462636,
462643,
462647,
462648,
462649,
462650,
462652,
462657,
462659,
462660,
462662,
462663,
462666,
462668,
462669,
462670,
462671,
462673,
462674,
462675,
462677,
462681,1238.3634033203125
462682,
462685,
462686,
462687,
462689,
462694,
462699,2637.568115234375
462703,
462705,
462707,
462708,
462712,
462713,
462715,
462719,
462721,
462724,
462729,
462739,4198.81103515625
462740,
462741,
462743,
462744,
462748,
462750,
462751,
462752,
462754,3594.74365234375
462756,1579.9400634765625
462757,
462758,
462760,
462762,
462763,
462765,
462766,
462769,
462771,
462772,
462775,
462779,3938.71728515625
462781,
462784,
462787,
462788,
462789,3884.165771484375
462791,1917.7685546875
462799,
462803,
462805,
462810,
462811,
462814,
462817,
462820,
462821,
462825,1534.6640625
462832,
462834,
462835,
462843,2173.718505859375
462850,
462854,
462856,
462858,
462869,
462871,
462872,
462876,
462877,
462878,
462879,5213.91259765625
462880,
462883,
462886,
462898,
462899,
462900,
462905,
462910,3877.85302734375
462912,
462913,
462916,
462917,2202.884765625
462919,
462923,
462924,
462925,
462927,
462929,
462931,
462937,
462940,
462947,
462956,4783.2607421875
462957,
462958,
462960,
462962,
462963,
462966,
462968,
462969,
462972,
462980,
462984,
462985,
462993,
462994,
462995,
462999,
463000,
463001,
463004,
463005,
463007,
463009,4714.375
463010,
463012,
463016,
463020,1805.1920166015625
463025,
463027,
463028,
463034,
463036,
463040,
463041,4856.51513671875
463042,
463043,
463045,
463047,
463050,
463053,
463056,
463057,
463060,
463061,
463062,2570.938720703125
463063,
463066,
463073,
463079,
463084,
463085,
463098,3838.86328125
463107,
463108,
463112,
463116,
463117,
463124,
463125,
463127,
463134,1220.5562744140625
463135,
463136,
463137,
463138,
463143,
463144,
463145,
463148,
463151,
463152,
463156,
463158,
463160,
463163,
463167,
463168,
463171,
463173,
463174,
463179,
463180,
463185,
463187,
463188,
463193,
463195,
463198,
463201,
463210,
463211,
463214,
463216,
463217,4295.83984375
463218,
463219,
463221,
463223,2269.708251953125
463224,
463225,
463229,
463232,
463237,
463242,
463243,
463245,
463246,
463247,
463253,
463261,
463263,
463264,
463269,
463272,
463275,
463277,2222.950439453125
463278,
463279,
463281,
463282,6085.35986328125
463289,
463290,
463294,
463296,
463297,1334.27099609375
463302,
463303,
463305,
463311,
463312,
463315,
463317,
463318,
463321,
463322,
463323,
463330,
463333,
463335,
463340,
463341,
463342,
463346,
463347,
463362,
463365,
463370,
463371,
463372,
463374,1534.0784912109375
463377,
463380,
463382,1188.58837890625
463384,
463387,
463388,
463390,
463391,7689.00732421875
463392,
463393,
463395,
463397,
463398,
463400,
463405,
463410,
463412,
463418,
463425,2034.9765625
463427,
463429,
463430,1146.3590087890625
463433,
463434,
463435,
463438,
463439,
463441,
463442,
463443,
463445,
463454,6112.9453125
463456,
463457,
463465,
463469,
463471,
463472,
463475,
463476,
463479,
463483,
463485,
463486,
463489,
463492,
463497,
463500,
463501,
463508,
463513,
463516,
463523,
463524,
463528,
463529,
463530,
463533,
463535,
463537,
463542,
463543,
463544,
463545,
463547,
463551,
463552,
463554,
463562,
463566,
463568,
463571,
463572,
463574,
463576,
463579,
463581,
463586,
463589,
463591,
463592,
463596,
463599,
463601,
463606,
463607,
463613,
463617,
463618,
463619,2988.72412109375
463621,3266.272216796875
463623,
463626,
463632,
463633,
463636,
463642,
463643,
463644,
463645,
463647,
463648,
463649,
463650,
463652,3770.0703125
463653,
463657,
463658,
463660,
463663,
463668,
463671,
463674,
463677,
463688,
463689,
463691,
463694,
463695,
463702,841.7840576171875
463705,
463710,3312.276123046875
463712,
463717,
463718,
463721,
463722,3402.119384765625
463724,
463725,
463729,
463730,
463731,
463733,
463736,
463742,
463749,
463755,
463760,
463766,
463771,814.0902709960938
463787,
463789,
463790,
463793,
463794,2968.381103515625
463797,
463798,
463808,
463809,
463810,
463811,
463815,1187.4652099609375
463816,
463817,
463819,
463820,3631.446044921875
463822,
463826,
463827,
463831,
463835,
463837,
463839,
463846,
463850,
463852,
463853,
463857,
463858,
463859,
463860,
463861,2871.266357421875
463866,
463869,
463873,
463874,
463877,
463879,
463883,
463886,
463893,
463898,
463900,
463903,
463904,
463908,
463909,3447.0625
463910,
463916,
463917,
463918,
463921,3069.523681640625
463922,
463923,
463924,
463928,
463932,
463935,
463937,
463940,
463943,
463947,
463948,
463951,
463956,
463957,
463959,
463960,
463970,
463973,
463988,
464003,
464004,
464014,
464015,
464018,
464020,
464022,
464029,
464033,2018.99609375
464042,
464051,
464053,
464055,
464058,
464061,
464062,
464065,
464073,
464079,
464084,
464087,
464088,
464089,
464091,
464092,
464093,
464094,
464095,
464097,1592.7398681640625
464098,
464107,
464108,
464111,1539.9012451171875
464113,
464115,
464119,
464125,
464133,1551.5517578125
464136,
464139,
464144,
464152,
464154,
464158,
464159,
464162,
464167,
464169,
464170,
464175,
464177,
464178,
464179,
464180,
464181,
464184,
464185,
464186,
464192,
464200,
464202,
464203,
464204,
464205,1787.5953369140625
464210,
464215,
464217,
464220,
464227,
464229,3718.27587890625
464235,
464240,
464244,
464245,
464246,
464251,
464259,
464264,
464266,
464271,
464275,
464276,
464282,
464283,
464286,
464297,3650.368896484375
464308,
464315,
464321,
464323,
464325,
464328,
464333,
464337,
464342,
464345,
464349,
464350,
464353,
464354,1794.85693359375
464355,
464359,
464361,
464363,
464364,
464370,
464374,
464387,
464388,
464394,
464395,
464397,
464398,
464400,
464412,
464418,
464419,
464420,
464422,
464424,
464425,
464426,
464427,
464428,
464437,1078.253173828125
464441,
464444,
464445,
464446,1282.7034912109375
464447,
464449,
464451,
464454,
464465,
464466,
464468,
464470,
464477,
464480,
464487,
464490,
464496,
464501,
464504,
464509,
464513,
464514,
464515,
464518,
464521,3182.306640625
464524,
464535,
464540,
464542,
464545,
464551,
464552,
464554,
464558,
464561,
464562,
464564,
464565,
464576,1972.5537109375
464578,
464582,
464586,
464590,
464592,
464597,
464601,
464602,
464604,861.3182373046875
464605,1330.470703125
464608,
464612,
464614,7793.9150390625
464619,
464620,
464621,
464627,
464628,
464629,
464631,
464636,
464638,2429.583740234375
464643,
464645,
464648,
464651,
464655,
464662,
464663,
464665,
464667,
464668,
464674,
464679,
464684,
464685,8311.068359375
464687,
464688,
464689,
464690,
464694,
464696,
464701,
464705,
464714,
464715,
464717,
464721,
464723,
464730,
464734,
464735,
464739,
464740,
464745,
464746,
464750,3878.15625
464752,
464754,
464757,
464758,
464760,1598.960205078125
464768,
464771,
464774,1473.6688232421875
464775,
464776,
464779,
464781,
464783,
464786,
464787,
464788,
464792,
464803,
464805,
464806,
464807,
464808,1145.3681640625
464812,3450.07568359375
464813,
464814,
464815,
464820,
464823,
464828,2143.780517578125
464829,
464832,
464834,
464851,
464852,
464854,
464855,
464857,
464858,
464860,
464863,1293.0013427734375
464869,3406.732421875
464870,
464871,
464872,
464874,
464878,
464879,
464887,
464891,
464895,
464897,
464899,
464900,3486.760498046875
464901,
464909,
464911,
464915,
464917,
464924,
464925,
464926,
464927,
464929,
464935,
464937,
464938,
464942,
464948,
464953,2973.985107421875
464960,
464963,
464970,
464972,
464974,
464977,
464983,
464987,
464988,
464990,
464993,
464996,
464999,
465001,
465004,
465006,
465007,
465008,
465010,
465012,
465016,
465021,
465022,
465023,
465024,
465025,
465029,
465036,
465040,
465046,
465048,1305.598876953125
465054,1460.087646484375
465056,
465058,
465064,
465066,
465068,
465070,
465081,
465082,
465084,1457.5509033203125
465086,
465089,2301.2939453125
465094,
465095,
465099,1840.472900390625
465100,
465103,
465106,
465107,
465110,
465112,
465115,
465118,
465119,
465120,
465121,
465133,
465134,
465136,
465139,
465144,
465148,
465149,
465150,
465151,885.9417724609375
465155,
465156,1607.698486328125
465157,
465158,
465160,
465162,
465163,
465170,
465173,
465176,
465184,
465186,
465188,
465191,1783.1893310546875
465194,
465195,
465199,
465201,
465203,
465204,
465206,
465208,
465210,
465211,1791.263671875
465216,
465222,
465242,
465243,
465244,
465246,
465247,
465249,1048.5174560546875
465251,
465267,
465271,
465275,
465276,
465280,2592.11083984375
465281,
465285,
465288,
465292,
465294,
465306,
465309,
465320,
465322,
465324,
465330,
465333,
465342,
465344,
465347,
465349,
465351,
465355,
465356,
465361,
465363,
465365,
465368,
465374,
465377,7001.4326171875
465378,
465379,
465380,
465381,1144.0606689453125
465382,
465386,
465395,3907.45361328125
465396,
465397,
465398,
465402,
465405,
465409,
465412,
465413,
465419,
465420,
465421,
465423,
465425,
465427,
465430,
465431,
465435,
465438,
465440,
465441,
465445,
465448,
465449,
465450,
465451,
465452,
465453,
465455,
465456,
465458,
465469,
465470,
465473,
465477,
465485,
465487,
465489,
465490,
465493,
465499,
465500,
465501,
465502,
465507,
465511,5562.1953125
465515,
465517,
465519,
465523,
465524,
465535,
465537,
465548,
465549,4076.65185546875
465551,
465557,
465559,
465561,
465566,
465571,
465579,
465582,
465587,
465603,
465604,
465608,
465614,
465618,
465623,
465625,
465628,
465629,
465633,
465643,
465644,
465647,
465652,
465653,
465657,
465667,
465671,
465672,
465683,
465685,
465686,
465687,
465688,
465694,
465697,
465698,
465699,
465703,
465704,
465706,
465707,
465714,
465718,
465722,
465723,
465728,
465729,
465731,
465742,
465743,
465745,
465748,
465751,1090.3443603515625
465752,
465754,
465755,
465757,
465759,1526.5579833984375
465765,
465769,
465770,
465771,
465776,
465779,
465781,
465782,
465788,
465789,
465790,
465793,
465794,984.123779296875
465797,
465802,1639.4088134765625
465803,
465806,1378.0865478515625
465807,
465810,
465811,
465813,
465824,
465828,
465830,
465833,
465834,
465836,
465839,
465842,1398.78515625
465843,
465846,
465850,
465852,
465855,
465859,
465860,
465862,
465863,1991.36376953125
465866,
465868,
465869,
465870,3398.26708984375
465875,
465877,
465879,
465885,
465889,
465893,
465895,
465896,
465898,
465903,
465905,
465911,2574.63134765625
465913,2465.0537109375
465916,
465918,
465919,2249.150146484375
465923,
465926,
465927,
465932,
465936,
465938,2128.753662109375
465943,
465946,3238.680908203125
465947,
465954,
465955,
465957,
465960,
465963,
465964,
465970,
465974,
465975,
465977,
465978,
465985,
465988,
465990,
465993,
465994,
465995,
466000,
466002,
466006,
466009,939.7841796875
466010,
466011,
466018,
466024,
466026,8082.0107421875
466028,
466032,
466033,1005.1754150390625
466036,
466047,
466050,
466051,
466053,
466062,
466063,
466065,
466070,
466071,
466073,
466075,
466082,
466083,999.2724609375
466084,
466085,
466087,
466088,
466090,
466091,
466094,
466098,
466112,7342.9638671875
466119,
466120,
466124,
466125,
466129,
466131,
466133,
466135,
466136,
466137,
466141,
466143,
466144,
466146,2251.6904296875
466148,
466150,
466157,
466160,
466163,
466165,
466167,
466173,
466175,
466177,
466179,
466190,1648.8116455078125
466192,
466193,
466194,
466195,
466201,
466209,
466212,
466214,
466221,
466229,1169.0186767578125
466230,
466234,
466237,
466238,
466243,
466246,
466249,
466250,
466258,
466261,
466263,
466267,3783.564208984375
466281,
466292,
466293,
466294,
466298,
466301,
466302,
466309,
466310,
466314,
466319,
466325,
466331,
466334,
466336,2015.773193359375
466337,
466339,
466340,
466344,
466347,
466348,
466351,
466353,
466360,
466362,
466364,
466367,
466368,
466374,
466375,
466377,
466381,
466384,
466386,
466388,
466391,
466395,
466396,
466397,
466398,
466399,
466404,
466406,
466407,
466409,
466410,
466413,
466414,
466416,
466418,6750.203125
466419,
466423,
466426,
466428,
466430,
466438,
466440,
466444,
466445,
466448,
466449,
466451,
466454,
466455,2163.18603515625
466458,
466459,
466463,
466466,
466467,764.4851684570312
466468,
466469,2225.7666015625
466470,
466476,
466479,
466486,
466488,
466489,
466497,
466501,
466503,
466505,
466508,
466515,
466517,
466518,
466519,4179.740234375
466521,
466532,
466535,
466536,
466541,
466546,
466548,
466550,
466559,
466563,
466566,
466567,
466572,
466575,
466577,
466578,
466581,
466584,
466592,
466595,
466596,2815.924072265625
466599,1012.005126953125
466600,
466603,
466604,
466605,
466608,5227.576171875
466609,
466610,
466612,
466613,
466614,974.787841796875
466615,
466616,
466625,
466628,
466630,
466636,
466640,
466646,
466650,
466654,1760.861328125
466658,
466659,
466660,
466662,
466663,
466666,
466667,
466670,
466671,
466672,
466677,
466682,1145.88916015625
466683,13091.34375
466684,
466691,
466697,4400.19580078125
466700,
466705,
466708,
466709,
466710,
466711,
466712,
466715,
466717,
466724,
466726,
466729,
466733,
466734,
466735,
466737,
466740,
466741,
466743,1231.67529296875
466744,
466747,
466751,
466757,
466759,1468.9197998046875
466760,
466762,1281.7628173828125
466763,
466764,
466765,925.60595703125
466770,
466773,
466775,
466776,
466781,
466784,
466788,
466792,
466793,
466795,
466798,
466801,
466805,
466809,
466810,1910.037353515625
466811,
466812,
466816,
466817,
466824,
466827,
466830,
466833,
466839,
466841,
466843,864.4951171875
466844,
466846,
466847,
466860,
466862,
466863,
466864,
466865,
466867,
466868,
466869,
466871,
466872,2886.361328125
466877,
466879,
466881,
466882,2459.569580078125
466883,
466890,
466892,
466894,
466897,1350.65869140625
466898,
466907,
466909,3656.03515625
466919,
466921,
466923,
466926,
466927,5443.54931640625
466928,
466934,
466937,
466939,
466940,
466947,
466949,12268.2138671875
466951,
466952,
466954,
466956,
466958,
466959,
466960,
466970,
466972,
466975,5612.1318359375
466976,
466977,
466982,
466985,
466986,
466988,
466993,
466998,
467002,
467003,
467008,
467009,
467014,915.6966552734375
467015,
467016,
467020,
467021,
467028,
467034,
467035,
467036,
467038,
467043,
467046,
467050,
467055,
467059,
467063,
467066,
467068,
467074,
467080,
467083,3070.088134765625
467090,
467091,
467094,
467101,
467103,
467105,
467107,
467111,
467114,
467115,
467116,
467122,
467125,
467135,
467137,
467142,
467143,
467154,
467158,
467159,
467164,
467168,
467170,
467176,
467179,
467184,
467185,
467188,
467190,
467191,
467192,
467194,1928.80224609375
467196,
467202,
467203,
467207,
467208,
467209,
467212,
467214,
467216,
467222,
467226,
467227,
467229,
467232,
467241,4128.57421875
467243,
467244,
467247,
467249,
467250,
467252,
467253,
467254,
467256,
467257,
467258,
467259,
467267,
467273,
467275,
467277,
467279,
467280,
467281,
467285,2717.31591796875
467290,
467292,
467297,1965.16748046875
467298,1805.7265625
467300,
467303,
467315,
467322,
467326,
467331,
467333,
467336,
467340,
467341,
467343,
467345,
467348,
467354,
467355,
467362,
467364,
467365,
467367,
467368,1426.162353515625
467369,
467372,
467386,
467387,
467388,
467391,
467393,
467404,
467405,
467406,
467414,
467417,
467419,
467420,
467421,
467423,
467436,
467442,
467443,1637.8587646484375
467453,
467462,1035.9639892578125
467465,
467466,2779.552490234375
467468,
467470,
467474,
467475,
467481,
467483,
467484,
467485,
467486,
467491,
467493,
467495,
467496,
467497,
467500,
467501,
467502,
467506,
467507,
467508,
467519,
467529,
467535,
467537,
467539,
467541,
467543,
467545,
467553,
467554,
467555,2471.229248046875
467557,
467558,
467559,
467561,
467564,
467565,
467568,
467569,3962.09814453125
467572,5487.66064453125
467576,
467580,
467583,
467585,
467586,
467591,
467596,
467611,
467612,
467614,
467617,
467619,
467621,
467622,
467623,
467625,
467630,
467633,3046.506591796875
467634,
467636,
467640,
467641,
467644,
467647,
467650,
467653,
467659,
467662,
467663,
467665,
467666,6186.70849609375
467670,
467672,
467673,2280.97216796875
467676,
467679,
467680,
467683,
467685,
467687,
467689,
467690,
467691,2298.7978515625
467692,
467697,
467698,
467702,4962.54931640625
467705,
467706,
467710,
467714,
467716,
467724,
467725,
467726,
467728,
467729,
467734,
467739,
467740,1420.816162109375
467743,
467752,
467753,1902.466552734375
467754,
467757,
467758,
467760,
467765,
467766,
467769,
467770,1067.89697265625
467773,
467777,
467786,
467787,
467789,
467790,
467791,
467792,
467796,1822.5047607421875
467798,
467799,2769.227294921875
467800,
467802,
467804,
467809,
467818,
467827,
467830,
467833,
467835,
467838,863.530029296875
467839,
467842,
467843,
467848,
467849,
467853,
467864,
467867,
467870,
467872,1643.0303955078125
467873,3134.031494140625
467874,
467875,
467878,
467881,
467882,
467883,
467884,
467885,
467886,
467888,
467890,
467891,
467898,
467900,
467904,
467906,
467910,2021.263671875
467919,
467920,
467921,
467923,
467924,3911.09423828125
467928,
467931,
467934,
467941,
467942,
467943,
467950,
467953,
467954,
467960,11194.0986328125
467968,
467973,4139.0888671875
467975,
467977,
467981,
467982,
467992,
467993,
468000,
468004,4320.5478515625
468005,
468006,5037.78466796875
468008,4731.49755859375
468009,
468010,
468012,1687.6500244140625
468014,
468018,
468019,
468021,
468022,
468023,
468025,
468028,
468029,
468031,
468042,
468044,
468045,
468046,
468047,
468048,
468051,
468056,
468057,
468060,
468062,
468070,
468075,
468077,
468082,
468089,
468091,
468097,
468101,
468104,
468110,
468115,
468117,
468119,
468120,
468124,
468125,
468127,2494.16162109375
468128,
468132,
468134,1281.8616943359375
468136,1465.2337646484375
468139,
468141,
468145,
468147,14892.9287109375
468149,
468153,
468154,
468156,
468157,
468162,
468168,2578.03369140625
468173,
468174,
468179,
468180,
468188,
468189,
468193,
468199,
468202,
468208,
468211,
468212,2448.098388671875
468218,
468219,
468220,2572.8154296875
468226,
468228,2077.750732421875
468229,
468232,754.4420166015625
468240,
468244,1642.840576171875
468246,2039.99853515625
468247,
468248,
468253,
468254,
468258,
468262,
468263,
468265,1244.2498779296875
468267,
468268,
468274,
468277,
468282,
468283,2274.398681640625
468284,
468286,
468287,
468289,
468292,
468294,
468302,
468306,4624.4404296875
468320,
468321,
468324,
468325,
468327,
468332,
468336,
468338,
468339,7925.42431640625
468342,
468347,
468351,
468354,
468357,
468359,1284.2957763671875
468363,
468365,
468368,
468375,
468376,
468378,
468381,
468385,
468389,
468393,
468394,
468400,
468401,
468402,
468403,
468407,777.15234375
468421,
468424,
468425,
468426,
468429,
468431,
468434,
468436,
468440,
468448,
468449,
468452,
468454,
468455,
468456,
468459,
468464,
468469,
468471,2380.329345703125
468472,
468473,
468475,1531.06884765625
468480,
468483,
468486,
468488,
468489,1455.3590087890625
468493,
468494,
468495,
468496,
468497,
468499,
468501,
468503,1298.22314453125
468504,
468509,
468510,
468512,
468513,
468514,1707.015380859375
468518,
468519,
468522,
468530,1256.73193359375
468531,
468536,
468540,
468545,
468547,
468549,
468553,
468557,
468558,
468559,
468564,
468566,
468571,1731.917724609375
468578,
468579,
468580,
468585,
468589,
468593,
468596,
468598,
468602,
468604,
468609,
468611,
468613,
468616,
468618,
468621,
468623,
468628,
468629,
468630,10153.8857421875
468631,
468641,
468644,
468646,9067.27734375
468652,
468653,
468654,
468655,
468658,
468659,1475.5045166015625
468661,
468662,
468665,1994.416015625
468667,
468668,
468676,
468678,
468679,
468687,
468689,1068.4140625
468694,
468697,3734.781982421875
468698,3639.83740234375
468701,
468702,
468703,
468707,
468710,
468711,
468718,
468728,
468729,
468730,
468744,
468747,
468749,
468753,
468760,
468761,
468763,
468766,
468767,
468770,
468771,
468782,6071.44482421875
468783,
468786,
468787,
468791,
468792,
468793,916.7601318359375
468795,
468800,
468803,
468804,
468805,
468806,
468808,
468809,
468812,
468813,
468816,
468820,
468823,
468824,
468826,
468829,
468831,
468837,
468838,
468841,
468849,
468850,
468853,
468856,
468857,
468858,
468859,
468863,
468865,
468867,
468870,4099.56103515625
468871,
468873,
468874,
468875,
468876,
468877,
468879,
468883,
468885,
468892,1769.33203125
468895,
468897,
468898,
468911,
468915,
468917,
468918,
468919,
468924,
468929,
468941,
468943,
468944,
