id,loss
416870,
416871,
416874,
416880,
416882,
416885,
416886,
416892,
416895,
416899,
416900,10469.5107421875
416907,
416908,
416909,
416912,
416915,3405.487548828125
416916,
416919,
416924,
416931,
416933,
416938,
416943,
416951,
416953,
416962,
416964,
416967,
416969,
416972,
416974,
416975,
416983,
416990,
416991,
416993,
417000,
417006,
417008,
417014,
417019,1504.102783203125
417022,
417029,
417030,
417034,
417036,
417039,
417044,1381.7569580078125
417045,
417047,
417050,
417052,
417061,
417062,
417064,2115.3515625
417065,
417068,
417069,
417073,
417074,
417075,
417077,
417080,
417085,
417089,
417091,
417096,
417103,
417105,
417107,
417108,
417114,
417119,
417120,
417123,
417126,
417127,
417131,1285.0172119140625
417132,
417133,
417137,
417138,
417139,
417140,3236.143798828125
417143,1113.0946044921875
417144,
417148,
417149,2882.38427734375
417154,1043.4537353515625
417160,1986.1328125
417163,
417168,
417169,
417170,2515.276611328125
417174,
417177,
417178,
417179,
417183,3391.177490234375
417184,
417185,
417186,
417187,
417188,
417191,
417198,
417199,
417202,
417203,
417208,765.1439208984375
417212,
417216,
417219,
417221,
417231,
417234,
417249,3391.821533203125
417256,
417261,
417262,
417269,
417270,
417282,
417284,
417285,
417286,
417298,
417305,
417309,
417311,
417316,
417322,
417324,
417325,
417327,
417328,
417330,
417331,
417333,
417336,
417339,1816.495849609375
417340,
417341,
417343,
417344,
417346,
417347,
417348,
417349,
417355,
417356,
417358,
417359,
417364,
417368,
417377,
417378,
417379,
417382,
417383,
417384,
417388,1060.8057861328125
417390,
417391,
417393,
417395,
417404,
417405,
417408,
417410,
417413,7071.58349609375
417414,
417415,1451.61474609375
417419,
417420,
417422,
417423,1741.61474609375
417424,
417428,
417432,
417433,1551.3138427734375
417434,
417435,
417443,
417444,
417446,
417450,
417456,
417459,
417460,
417461,
417462,
417466,
417469,
417472,
417473,
417482,
417483,
417484,
417486,
417490,
417491,
417496,
417497,
417498,
417499,2798.355712890625
417501,
417502,
417504,
417506,
417508,
417516,
417520,
417524,
417526,
417530,
417532,
417533,
417535,
417536,
417541,
417544,
417549,
417550,
417552,
417555,
417557,
417558,
417559,
417563,
417565,
417576,
417578,
417580,
417588,
417593,
417594,
417595,
417600,
417601,
417604,
417609,
417611,
417618,
417621,
417624,
417627,1403.65185546875
417628,
417631,
417638,
417642,
417644,
417647,
417656,
417664,1488.8824462890625
417668,
417676,
417677,
417679,
417680,
417681,
417686,
417690,
417694,1491.0582275390625
417702,
417706,
417708,
417709,
417710,
417716,
417723,942.7784423828125
417727,
417735,
417738,
417747,
417748,
417751,
417752,
417758,
417760,
417763,
417768,
417769,
417773,8497.619140625
417775,
417776,
417778,
417782,
417783,
417785,
417789,
417790,
417793,
417794,
417801,
417807,
417810,1307.0950927734375
417811,
417814,2556.944580078125
417816,
417818,
417819,
417822,
417830,
417831,
417832,
417833,
417837,
417838,
417845,
417846,
417847,
417850,
417852,
417855,
417856,
417857,
417860,
417862,
417864,
417866,
417869,
417874,
417876,
417877,
417880,
417882,
417883,
417892,
417893,
417894,
417896,
417897,
417901,896.3236083984375
417903,
417904,
417906,
417912,5669.00634765625
417913,
417914,
417917,
417919,
417922,
417926,
417927,
417929,
417931,
417934,
417936,
417938,
417944,
417948,
417954,
417955,
417958,
417960,3966.32763671875
417962,6310.47705078125
417967,
417969,
417970,
417976,
417979,
417981,
417982,
417983,2151.409423828125
417984,
417985,
417989,
417990,
417991,
417992,
417994,
417995,
417998,
418000,
418009,
418012,
418013,
418014,
418015,
418016,
418019,1640.734619140625
418020,
418022,
418023,
418024,
418026,
418030,
418037,
418042,
418046,
418055,
418060,
418061,
418062,2030.535888671875
418063,
418067,
418069,
418070,
418071,1285.8983154296875
418074,
418082,
418084,
418087,884.528564453125
418088,
418089,
418092,
418096,
418099,
418104,
418108,
418109,1929.258056640625
418115,
418117,
418122,
418124,
418125,
418131,
418138,
418142,
418144,
418145,
418146,
418151,
418154,
418156,
418158,
418160,
418163,
418167,
418168,1927.7265625
418169,1680.11865234375
418172,
418175,
418177,
418180,
418181,
418182,
418189,
418192,
418193,
418195,
418199,2355.096435546875
418200,
418205,2180.412841796875
418210,
418213,
418223,
418226,
418227,862.3677978515625
418230,
418232,
418233,
418235,
418236,
418237,
418240,1485.2423095703125
418245,
418250,
418251,
418260,
418262,
418267,
418268,
418269,1627.04931640625
418270,
418271,
418272,
418274,
418276,
418277,
418281,
418283,
418289,
418291,
418294,
418297,
418298,
418304,
418305,
418307,
418308,2281.39697265625
418311,
418314,
418316,2671.388916015625
418321,
418322,
418331,
418332,
418333,
418334,
418337,
418338,
418340,
418343,
418360,
418365,
418366,1580.0987548828125
418373,
418374,
418379,
418382,
418385,
418396,
418399,
418401,
418406,4700.14794921875
418408,
418409,
418413,
418414,
418424,
418426,
418436,
418439,
418441,
418444,
418447,
418449,
418450,
418455,
418463,
418469,
418470,
418475,
418481,
418482,
418487,
418488,
418492,6148.94775390625
418495,
418504,
418508,
418511,
418513,
418515,
418516,2059.010009765625
418518,958.230712890625
418521,5302.5478515625
418522,
418531,
418532,1667.96728515625
418533,
418536,7559.04443359375
418537,
418551,
418554,
418555,
418557,
418565,5512.9169921875
418569,
418572,
418575,
418578,
418583,
418591,
418595,881.260009765625
418596,2535.152099609375
418600,
418604,
418609,
418611,
418613,
418619,2870.771240234375
418620,
418632,
418637,
418638,
418639,
418640,
418643,
418648,1026.8170166015625
418649,
418654,
418655,
418656,
418658,
418659,
418663,
418664,
418668,
418670,
418677,
418681,
418684,
418685,
418695,
418699,
418701,
418705,
418709,
418713,
418718,
418720,
418724,
418725,
418726,
418729,
418732,
418733,
418735,
418736,
418739,
418742,
418751,
418752,
418762,
418764,
418765,4101.61962890625
418768,
418769,
418770,
418778,
418779,
418781,
418782,
418783,
418784,
418787,
418788,2172.870849609375
418793,
418806,
418807,
418810,
418817,2020.250244140625
418819,
418821,
418822,
418823,
418830,1202.299560546875
418832,
418838,
418842,
418845,
418848,
418852,
418853,
418854,
418858,
418860,
418869,
418870,
418874,
418875,
418883,
418888,
418893,
418894,
418896,
418903,
418905,
418908,
418910,
418911,
418912,
418915,
418916,
418923,
418924,
418925,
418934,
418935,
418939,
418941,
418944,
418949,
418952,
418955,
418958,
418959,1501.026611328125
418960,
418961,
418962,
418964,
418965,
418970,
418973,
418977,
418980,1296.9462890625
418981,
418983,
418984,
418985,
418986,
418988,
418990,
418993,
418995,
418999,
419001,
419002,
419004,
419006,
419007,
419008,
419010,
419016,
419018,
419030,
419035,
419039,
419044,
419045,
419049,
419051,
419052,
419057,
419060,1519.16015625
419064,
419065,
419068,
419074,
419076,
419082,
419083,
419084,
419085,
419090,
419092,
419094,
419096,
419100,
419102,
419105,
419106,
419114,
419120,3737.58984375
419133,
419141,
419142,
419144,
419145,
419148,
419150,
419151,
419159,
419162,
419166,923.163818359375
419169,
419173,
419174,
419178,
419179,
419183,
419185,
419186,
419189,
419190,
419191,
419192,
419194,
419195,
419196,
419199,
419201,
419215,3719.24755859375
419217,
419221,2696.684326171875
419223,
419224,
419229,1565.2607421875
419232,
419233,
419243,
419245,
419252,
419263,
419265,
419268,
419270,
419272,
419274,
419276,
419281,
419284,
419287,
419289,
419293,
419295,1610.4407958984375
419296,
419300,
419301,1413.8328857421875
419306,2183.1474609375
419307,
419309,
419311,
419313,5524.21142578125
419318,
419319,
419324,
419325,
419327,
419336,
419338,
419340,
419346,
419349,
419351,742.8165283203125
419353,
419354,
419355,
419364,
419365,
419369,
419370,
419372,
419381,
419385,
419388,
419396,
419398,
419399,
419401,3791.725341796875
419404,
419407,
419409,
419416,
419417,
419421,
419423,
419426,2659.59716796875
419438,
419443,
419445,
419449,
419451,
419452,
419456,
419463,
419464,
419465,
419467,
419473,
419474,
419475,
419476,
419477,
419482,
419483,
419485,
419487,
419492,
419494,
419498,
419501,
419505,7542.7236328125
419508,
419515,
419516,
419519,
419520,
419521,
419522,
419524,
419526,
419528,
419529,
419530,
419531,
419533,
419536,
419539,
419541,
419549,
419552,
419553,
419556,
419558,
419564,
419566,
419568,
419569,
419572,
419575,
419576,
419583,
419588,
419595,
419596,
419597,
419626,
419631,
419633,
419636,
419639,
419640,
419641,
419643,
419646,
419648,1567.4700927734375
419650,
419657,
419660,
419661,
419663,
419664,
419665,
419668,
419669,
419676,
419677,
419682,
419684,1856.62353515625
419692,
419699,
419711,1610.79296875
419712,
419716,
419720,
419726,
419727,
419728,
419730,
419731,
419732,
419739,
419740,
419741,
419745,
419747,
419764,
419768,
419779,
419783,
419785,
419786,
419787,
419788,
419789,2496.588134765625
419790,
419793,
419799,
419808,
419809,
419810,
419816,
419817,2147.9384765625
419818,
419821,
419828,
419830,
419832,
419838,
419843,2551.451171875
419848,
419852,
419856,
419863,
419866,
419868,
419870,
419874,
419876,
419877,
419879,4630.13525390625
419882,1323.9617919921875
419884,
419886,
419889,3583.447509765625
419893,2182.112548828125
419896,
419900,
419901,
419905,
419910,
419912,
419919,
419926,1797.6202392578125
419928,
419930,
419931,
419935,
419936,
419938,
419944,
419946,
419948,
419949,
419954,
419955,
419959,
419960,
419962,
419968,
419971,
419972,
419973,
419977,
419980,
419984,
419986,1976.293701171875
419990,
419996,6698.61572265625
419999,
420000,
420007,
420008,
420016,
420020,
420023,
420027,
420030,
420031,
420033,
420034,
420042,
420045,
420049,
420056,
420062,
420063,
420066,
420072,
420074,
420077,
420080,
420081,
420083,
420086,
420092,
420098,
420103,
420104,
420107,2777.3837890625
420109,
420111,
420112,
420114,
420118,
420122,
420123,
420135,
420137,
420144,
420148,
420149,
420156,
420157,
420158,
420164,
420167,
420172,
420175,
420176,
420182,
420186,
420190,
420199,
420201,
420202,
420203,
420210,
420211,
420213,
420217,
420219,
420220,
420221,
420223,7224.7958984375
420224,
420227,
420230,
420232,
420241,
420247,
420248,
420257,
420261,
420262,
420263,
420266,
420270,
420271,
420272,
420284,
420295,
420296,
420298,8060.705078125
420302,
420304,
420308,
420309,
420311,
420321,
420327,799.2941284179688
420328,
420331,
420332,
420349,
420352,
420357,
420360,
420364,
420367,
420371,
420372,
420378,
420380,
420382,
420384,
420386,
420389,
420392,
420395,
420397,
420399,
420400,
420401,
420402,
420404,
420405,
420406,
420409,
420410,
420413,
420415,
420416,
420423,
420424,
420429,
420431,
420432,
420435,
420438,
420441,
420446,
420451,
420452,
420459,
420462,
420463,
420468,
420471,
420476,
420477,
420478,
420483,
420484,
420485,
420486,
420489,
420493,
420496,
420499,
420501,
420504,
420509,
420510,
420511,
420514,
420517,
420518,
420522,
420523,
420524,
420538,
420542,
420544,
420549,
420552,
420556,
420561,
420569,
420570,965.5078125
420573,
420574,
420581,
420583,
420585,
420588,
420592,
420593,
420595,
420598,
420599,
420600,
420603,
420615,
420616,
420618,
420619,
420620,
420622,
420623,
420624,
420631,
420635,
420636,
420640,1820.8428955078125
420643,
420645,
420649,
420651,
420653,
420655,
420658,
420659,
420661,
420665,
420676,
420678,
420684,
420695,
420697,
420698,
420699,
420703,3018.680908203125
420705,1210.0506591796875
420707,
420711,
420715,
420717,
420730,
420738,
420739,
420741,
420742,
420745,
420749,
420752,2032.25439453125
420757,
420758,
420759,
420764,
420767,
420768,
420772,
420773,
420779,
420782,2625.0556640625
420783,
420784,
420786,
420790,
420802,
420803,
420807,
420810,
420811,
420813,
420815,1886.742919921875
420816,
420818,
420822,
420835,
420838,2506.296875
420842,2135.92578125
420843,
420845,
420849,
420854,
420855,
420857,
420861,
420863,
420865,
420867,3884.446044921875
420868,
420873,
420875,
420876,
420878,
420880,2142.09912109375
420881,
420883,
420884,
420885,
420887,
420893,
420896,
420901,
420905,
420907,
420912,
420915,
420928,
420929,
420933,2423.961181640625
420937,
420941,
420947,2038.77392578125
420950,
420952,
420956,
420959,
420965,
420968,
420970,
420972,
420982,
420983,
420984,
420985,
420988,
420989,
420991,
420992,
420995,
421001,
421005,
421006,
421009,
421014,
421017,
421019,
421020,
421024,
421028,2301.607666015625
421029,
421031,
421037,3163.114013671875
421040,
421041,
421043,
421044,
421047,
421048,
421069,
421083,1195.5509033203125
421084,
421086,
421087,
421089,
421090,5899.6123046875
421091,
421094,
421098,
421103,
421107,
421114,3679.287353515625
421115,2578.572998046875
421122,
421123,
421124,
421125,
421127,2306.174560546875
421128,
421135,
421136,
421137,1627.4979248046875
421139,
421146,
421153,
421156,
421164,1926.912109375
421172,
421174,
421179,
421180,
421185,
421188,4255.6572265625
421189,
421190,
421192,
421194,
421197,
421201,
421203,
421204,3692.614013671875
421205,
421207,
421213,
421217,
421218,
421219,
421220,
421223,
421224,
421228,
421232,
421235,3835.005615234375
421242,
421243,
421249,
421260,
421261,
421263,
421264,
421267,
421273,
421280,
421284,
421286,
421288,
421293,
421296,
421297,
421298,
421300,
421304,
421310,
421314,
421315,
421319,
421321,
421327,
421331,
421334,
421337,
421338,
421340,
421341,
421342,
421346,
421347,
421355,
421356,
421360,
421361,
421365,
421370,
421371,
421373,
421377,
421379,
421382,
421383,
421384,
421386,
421389,
421392,
421394,
421398,
421399,
421400,
421411,2154.57568359375
421417,
421418,837.0433349609375
421419,
421420,
421421,
421423,
421424,
421440,
421442,
421444,
421445,
421448,
421452,
421453,
421454,
421456,
421457,
421460,
421464,3067.00537109375
421468,
421469,
421470,
421473,
421477,
421481,
421483,
421484,
421485,
421488,
421498,
421500,
421504,
421510,
421513,
421515,
421519,
421523,
421528,
421536,
421539,
421540,
421549,2960.60693359375
421550,
421552,1812.9989013671875
421554,
421556,
421563,
421566,
421570,
421571,
421573,
421577,
421578,
421580,
421587,
421589,
421590,
421592,
421594,
421603,1675.7711181640625
421607,
421611,
421614,
421615,
421616,1689.322265625
421619,
421620,
421625,
421628,
421629,
421631,
421632,
421633,
421636,
421637,
421642,
421643,
421649,
421651,
421652,
421654,3746.665283203125
421655,
421656,
421664,
421665,
421666,
421667,
421676,
421678,
421679,3186.43798828125
421680,4766.30908203125
421681,
421682,
421683,
421687,1793.619873046875
421694,
421696,
421699,
421702,
421705,
421706,
421710,
421712,
421715,
421718,
421721,1198.61328125
421723,
421725,
421726,
421727,
421733,
421738,
421740,
421741,
421742,
421748,
421752,
421753,
421760,
421761,
421764,1227.3843994140625
421773,3590.0888671875
421775,3646.04931640625
421785,
421787,
421792,
421796,
421797,
421801,
421802,
421805,
421811,
421812,
421813,
421818,
421820,2041.00390625
421824,
421829,2095.08447265625
421831,
421832,
421833,
421835,
421836,
421838,
421840,
421841,
421844,
421865,
421868,
421872,
421877,
421878,
421879,
421882,
421883,
421885,
421891,
421892,2083.72021484375
421894,
421895,
421896,
421898,
421899,
421901,
421903,
421914,
421918,
421920,
421926,
421929,
421935,
421936,
421938,
421944,
421945,
421948,
421949,
421950,
421953,
421954,
421956,
421957,965.0159912109375
421963,
421967,
421968,
421972,
421973,
421974,
421982,
421992,
421995,
422004,
422006,
422009,
422010,
422011,
422012,
422014,
422017,
422022,
422026,
422029,
422036,
422037,
422039,
422040,
422042,
422047,
422049,
422051,
422062,
422063,
422065,
422068,
422074,
422077,
422082,3814.30615234375
422083,
422086,
422095,
422097,
422099,3511.185546875
422101,
422108,
422113,
422114,
422115,
422118,3949.423828125
422125,
422127,
422128,6473.51806640625
422131,
422137,
422139,757.2592163085938
422142,
422144,
422148,
422150,
422151,
422152,
422153,
422154,
422155,
422158,3217.039794921875
422159,
422164,
422166,
422168,
422172,
422173,
422174,
422179,
422180,
422182,
422196,
422197,
422199,
422200,
422203,
422205,
422207,
422212,
422221,
422224,
422225,
422226,
422229,
422232,
422233,
422236,
422243,
422249,
422251,2337.8466796875
422254,
422256,
422257,
422258,
422266,
422267,
422275,
422276,
422277,
422278,
422280,
422289,
422290,
422295,
422299,
422304,
422305,
422314,
422319,3415.017578125
422321,
422322,
422323,
422324,
422325,
422331,
422336,1503.93212890625
422339,
422340,
422347,
422350,
422352,
422356,
422357,
422359,
422362,
422363,
422365,
422367,
422368,
422369,
422371,
422372,
422374,
422376,
422380,
422384,
422386,
422387,
422388,
422389,
422390,
422391,
422392,
422395,
422398,
422399,
422401,
422406,2488.00732421875
422407,
422408,
422409,
422420,
422427,
422430,
422432,
422433,
422434,
422436,
422437,2468.367431640625
422440,
422441,
422443,
422445,
422446,
422448,
422451,
422453,
422461,
422466,
422468,
422471,
422473,
422474,
422475,
422477,
422478,
422479,
422481,
422483,
422485,
422487,
422488,
422491,
422494,1524.304443359375
422495,
422498,
422502,
422507,2792.35107421875
422518,
422522,4349.87646484375
422523,
422525,
422531,
422533,
422536,
422537,
422539,
422545,
422546,
422547,
422554,
422557,2720.28466796875
422558,
422561,
422569,
422570,
422576,
422581,
422583,
422585,1722.252685546875
422599,
422601,
422603,
422606,
422608,
422618,
422619,
422620,
422622,
422625,
422630,
422632,2897.14697265625
422636,
422638,
422643,
422650,
422652,
422655,
422656,
422658,
422662,
422666,
422670,
422673,
422678,
422681,
422685,
422687,
422706,
422710,
422712,
422718,
422719,
422721,2074.7451171875
422723,
422725,
422728,
422732,
422734,
422745,
422747,
422750,
422751,
422752,
422757,
422761,
422768,
422771,
422774,
422775,
422776,
422777,
422784,
422786,
422787,
422788,
422793,
422796,
422800,
422802,
422803,
422807,
422809,
422811,
422812,
422815,
422817,
422820,
422827,
422830,
422838,
422839,
422847,
422849,
422856,
422857,
422860,
422862,
422864,2146.07275390625
422865,2744.125
422872,
422875,
422886,
422889,
422899,
422900,
422904,
422907,2570.762939453125
422911,
422923,
422924,
422928,
422932,
422933,
422937,
422939,
422941,
422944,
422949,3357.85888671875
422952,
422958,
422960,
422975,2303.2197265625
422984,
422986,
422990,
422991,
422997,
423001,
423003,
423004,
423011,
423025,
423029,
423030,
423036,
423037,
423038,2292.54052734375
423039,
423042,
423045,
423047,
423048,
423052,1897.2939453125
423054,
423056,
423061,
423064,
423067,
423069,
423073,
423074,
423083,
423089,
423093,
423094,
423097,
423098,
423102,
423108,
423113,
423115,
423116,
423119,
423120,
423122,
423126,4610.76318359375
423127,
423134,
423135,
423137,1683.1817626953125
423138,
423141,
423146,
423151,
423153,
423155,439.7022705078125
423157,
423161,
423163,
423164,
423165,
423167,846.075439453125
423168,
423170,
423172,
423176,
423177,
423179,
423183,
423189,
423195,
423201,1127.128662109375
423206,
423212,
423215,
423217,
423220,1574.114501953125
423221,
423226,
423232,
423234,
423235,
423239,
423241,
423245,
423246,
423252,
423254,
423258,
423267,
423268,
423273,
423275,
423277,
423285,
423288,
423289,
423291,
423292,2443.252685546875
423294,
423301,
423303,
423305,
423312,
423317,
423318,
423327,
423328,
423330,2391.66650390625
423336,
423337,
423341,
423342,756.4712524414062
423343,
423345,
423348,
423349,4561.849609375
423350,
423351,
423353,
423354,
423357,
423358,
423359,
423360,
423362,
423366,
423370,
423371,
423373,
423377,
423383,
423393,
423396,
423402,1144.4100341796875
423404,
423411,
423413,
423418,
423420,
423426,
423431,
423438,
423439,
423441,
423442,
423443,
423444,
423453,
423458,
423461,
423463,
423465,
423466,
423472,
423474,2385.29638671875
423479,
423480,
423481,
423482,
423485,
423487,
423492,
423500,
423503,
423504,
423506,
423508,1492.2415771484375
423511,
423513,
423514,
423516,
423517,
423518,
423524,1225.462158203125
423526,
423527,
423529,
423530,
423535,
423537,
423540,
423541,
423543,
423544,
423550,
423551,
423555,
423557,
423560,
423568,1124.6617431640625
423570,
423571,
423580,
423583,
423586,
423587,
423588,
423589,730.2377319335938
423594,
423603,
423604,
423605,
423609,
423611,
423612,
423615,
423616,
423617,
423620,
423621,
423623,
423629,
423632,
423634,
423637,
423645,
423657,
423666,
423675,
423676,
423678,
423679,
423681,
423683,
423688,
423690,
423691,
423694,
423696,
423697,
423698,
423699,
423702,
423703,
423705,
423707,
423708,
423710,
423712,
423713,
423720,
423721,
423722,
423727,
423728,
423735,
423737,
423740,
423741,2155.876220703125
423743,
423744,
423747,
423748,
423750,
423753,
423754,
423763,
423764,
423766,
423767,
423768,
423772,
423774,
423777,
423786,
423789,
423791,
423795,
423798,
423801,
423805,
423807,
423808,819.322265625
423809,
423811,
423814,
423817,
423826,
423827,
423828,
423829,
423830,
423832,
423834,
423835,
423836,
423843,
423844,
423851,
423858,
423862,1106.1722412109375
423864,2331.07666015625
423865,
423868,
423869,
423872,
423879,
423883,9831.1494140625
423885,
423887,4199.70068359375
423889,
423892,
423893,
423894,
423899,2469.638916015625
423903,
423911,
423913,
423914,
423917,
423919,
423920,
423922,
423924,
423925,
423926,
423927,
423929,9799.88671875
423933,1346.5662841796875
423935,
423936,
423937,
423938,
423940,
423941,
423949,
423954,5266.8544921875
423955,
423960,
423963,
423964,
423965,1848.248046875
423969,
423970,
423972,
423973,
423993,4281.11474609375
423996,
424002,
424007,
424009,
424011,
424019,
424035,
424039,
424045,
424049,
424057,
424059,
424061,
424063,
424067,4520.689453125
424070,
424071,
424073,2005.894287109375
424075,
424081,
424082,
424085,
424086,
424087,
424090,
424098,
424099,
424102,
424110,
424112,
424113,
424124,
424131,
424132,
424133,
424134,
424136,
424137,
424139,
424142,
424145,
424147,
424150,
424151,
424152,
424154,
424156,2020.388916015625
424157,
424158,
424162,899.294921875
424164,
424167,
424169,2242.219482421875
424170,
424173,4585.61376953125
424178,
424180,
424187,938.1875
424194,
424197,
424198,
424200,6843.13671875
424204,
424205,
424207,
424209,1487.999267578125
424213,
424215,
424216,
424220,1901.0205078125
424221,
424222,
424224,
424226,
424229,1887.857421875
424232,
424234,
424237,
424238,
424241,
424243,
424244,1705.3529052734375
424245,
424246,
424248,2078.044921875
424250,
424251,
424256,
424257,6011.943359375
424260,
424261,
424265,1550.436279296875
424266,
424270,
424273,
424277,
424279,
424280,
424291,
424296,
424297,2067.888427734375
424298,7159.6005859375
424300,
424303,
424305,8371.7783203125
424306,
424312,
424316,
424318,
424323,
424327,
424328,1077.7462158203125
424329,
424330,
424335,
424338,
424341,
424343,
424344,1172.426513671875
424350,9991.322265625
424352,
424357,
424360,
424363,
424364,
424369,
424370,
424375,
424377,
424378,
424379,
424380,
424382,
424383,
424386,
424392,
424396,
424402,
424405,
424410,
424411,
424412,
424419,
424421,
424422,
424423,1283.0860595703125
424425,
424428,
424430,1439.630126953125
424431,
424435,
424436,
424439,
424449,
424452,
424455,
424457,
424460,
424462,
424469,
424470,
424471,
424472,
424473,
424474,
424476,
424478,
424484,1529.900390625
424489,
424490,
424494,
424500,
424508,
424509,
424513,1757.7613525390625
424516,
424520,
424523,
424526,
424530,
424531,
424533,
424534,
424542,
424546,
424548,
424549,
424552,
424557,
424565,
424568,
424572,
424574,
424575,
424576,
424577,
424586,
424588,
424589,
424595,5331.7392578125
424602,1826.3236083984375
424604,
424605,
424607,1282.9954833984375
424610,
424612,
424614,
424615,
424616,
424623,
424625,3065.697021484375
424626,
424630,
424631,
424632,
424633,
424634,
424635,
424637,
424638,
424645,
424647,
424649,
424651,
424652,
424653,
424654,
424655,
424656,
424657,
424659,
424660,
424662,1272.699951171875
424663,
424669,
424670,
424672,
424676,
424678,
424682,
424684,
424687,
424690,
424692,
424699,
424703,
424710,2173.73779296875
424711,
424714,
424717,
424721,
424726,
424729,
424730,
424733,
424735,
424738,
424739,
424740,
424744,
424752,
424754,
424763,
424764,2100.4794921875
424765,
424767,
424769,2131.60595703125
424771,
424778,
424781,
424786,
424791,
424792,
424793,
424795,
424796,
424799,
424800,
424802,
424808,3344.038818359375
424810,
424813,
424816,
424819,
424828,
424829,4402.1572265625
424830,
424835,
424838,3384.68994140625
424849,
424853,
424854,4340.10693359375
424855,
424859,
424863,
424865,
424869,
424870,
424876,
424883,
424886,
424888,
424890,
424892,
424898,
424908,
424910,
424914,1845.2957763671875
424915,
424916,
424918,
424919,
424926,2431.615966796875
424933,
424936,
424942,
424943,
424945,
424950,
424951,
424955,
424967,
424977,
424979,
424980,
424981,
424982,
424983,
424984,
424986,
424992,
424994,
424995,
424996,
424997,11208.8427734375
424998,
425000,
425004,
425006,
425009,
425015,
425017,
425018,
425027,
425037,
425038,
425044,
425046,
425053,
425055,2491.40478515625
425056,
425057,1789.764892578125
425058,3324.58056640625
425059,
425064,
425065,
425066,
425069,
425070,
425075,
425085,
425088,
425090,
425091,
425093,
425094,3923.40380859375
425095,
425096,5226.75830078125
425097,
425098,
425100,
425101,
425104,
425106,2433.158447265625
425108,
425110,
425115,
425128,
425130,
425136,
425137,1249.3702392578125
425144,
425150,
425151,
425156,
425159,
425162,
425163,
425164,
425165,
425171,
425173,
425175,
425179,2058.07421875
425180,
425181,
425182,
425184,869.38525390625
425193,2532.412109375
425195,3425.340576171875
425197,
425198,
425202,
425208,
425210,
425213,
425214,
425217,
425218,
425220,2950.411376953125
425222,
425234,
425236,
425244,
425247,
425248,
425250,
425252,
425258,
425264,
425269,
425270,
425272,
425275,
425276,
425280,
425283,
425284,
425286,
425290,
425295,
425304,2048.903076171875
425313,
425316,
425317,
425319,
425323,
425326,
425327,
425330,
425334,
425338,
425342,
425348,
425349,
425350,
425366,966.7906494140625
425371,
425374,
425377,
425380,
425382,8702.1533203125
425385,
425386,
425387,
425392,
425398,
425400,
425407,
425408,
425409,
425411,7767.953125
425415,
425418,
425425,
425426,
425427,
425430,
425436,
425439,
425442,
425446,
425452,
425461,
425469,
425471,
425472,
425474,
425475,
425476,
425482,1079.2281494140625
425483,
425486,
425489,1865.511962890625
425498,
425503,
425506,
425507,793.1296997070312
425508,
425510,
425513,
425514,
425522,
425527,
425528,
425531,
425532,
425533,
425539,
425540,
425541,
425547,
425548,
425558,
425559,
425560,
425562,2851.43408203125
425565,
425575,
425579,
425581,
425585,
425588,
425589,1409.0081787109375
425594,
425597,
425600,
425605,
425606,
425611,
425614,
425618,
425620,
425621,
425623,
425624,1326.7373046875
425625,
425626,
425628,
425631,
425636,
425640,
425643,
425645,
425649,
425651,
425652,
425654,
425662,
425663,
425666,
425668,
425679,
425681,
425682,
425687,
425688,
425691,
425696,
425701,
425704,
425711,3997.9033203125
425713,
425716,
425722,
425727,834.03564453125
425729,
425731,
425732,
425734,
425739,958.7593994140625
425750,
425751,
425752,
425762,
425771,
425773,3603.703857421875
425775,
425789,
425790,
425792,
425796,
425797,
425811,
425814,
425816,
425819,
425821,
425822,
425823,
425824,
425825,
425826,
425828,
425830,
425833,
425834,
425836,
425841,
425844,3227.326904296875
425845,
425852,
425854,
425856,
425864,
425865,
425868,
425883,
425886,1329.96875
425887,
425889,
425890,
425895,
425896,2300.523681640625
425897,
425899,
425908,
425910,
425911,
425914,
425921,
425924,
425934,1967.123779296875
425935,
425937,
425938,
425940,
425942,
425945,
425946,
425947,
425949,
425953,1891.510498046875
425964,
425968,
425969,
425970,
425972,
425974,
425977,
425984,
425985,
425987,
425998,
426002,
426004,
426007,
426008,
426016,
426018,
426019,
426020,
426024,
426027,
426029,
426032,
426041,
426042,
426044,
426050,2233.33740234375
426056,
426058,
426059,
426067,
426070,
426071,
426076,
426080,
426084,
426089,
426098,
426101,
426103,
426104,1995.398681640625
426105,
426107,
426114,
426115,
426117,
426119,
426121,
426123,2558.966064453125
426128,
426129,
426139,
426148,
426150,
426152,
426157,
426159,5141.890625
426165,
426167,
426169,
426171,
426175,
426177,
426179,
426181,
426188,
426195,1812.3798828125
426198,
426199,
426205,
426206,
426208,
426211,
426214,
426216,
426217,
426221,
426222,
426225,2579.725830078125
426227,
426228,
426230,
426236,
426243,
426251,
426252,
426253,
426257,
426259,
426266,
426267,1493.9046630859375
426269,
426276,
426277,
426279,
426280,
426281,
426289,
426290,
426294,
426295,
426297,
426302,
426303,
426308,
426311,
426312,
426313,
426316,
426324,
426325,
426327,
426328,
426331,
426332,
426334,
426335,4863.69580078125
426341,1098.6162109375
426342,
426344,
426345,
426350,
426351,
426359,
426360,
426361,1098.8001708984375
426367,
426371,
426372,
426374,
426377,
426378,
426379,
426383,1239.826416015625
426385,
426386,
