id,loss
416318,1371.683837890625
416319,
416320,
416321,1173.0189208984375
416325,
416327,
416328,3147.434814453125
416330,
416336,
416337,
416340,
416345,
416346,
416347,
416349,2753.2587890625
416351,1893.69384765625
416371,
416373,
416383,
416387,
416390,
416391,5632.18701171875
416394,
416397,
416399,
416412,
416415,
416418,1022.541259765625
416419,
416435,
416436,
416442,
416443,
416444,
416451,
416454,
416455,1191.274658203125
416456,1475.9312744140625
416458,
416459,1624.55322265625
416460,4970.97509765625
416462,
416467,
416468,2914.40283203125
416472,
416477,
416492,1354.4527587890625
416494,
416501,
416503,
416504,
416510,
416511,9626.68359375
416513,
416516,
416517,
416522,
416523,
416524,
416525,1256.0784912109375
416529,
416531,
416532,
416533,1839.1190185546875
416534,2655.9736328125
416538,4721.83740234375
416540,981.8330078125
416544,1321.4713134765625
416547,
416550,
416554,
416555,2373.380859375
416556,
416557,
416558,12027.1494140625
416559,
416570,8510.177734375
416573,
416577,
416579,1158.087646484375
416580,
416581,
416582,
416583,
416592,
416593,
416594,
416595,
416596,
416598,
416602,
416603,
416615,
416617,
416618,
416619,
416620,
416621,
416624,
416626,
416628,1460.697998046875
416629,
416630,
416631,
416632,1565.30712890625
416636,
416637,
416639,2043.822509765625
416643,
416648,2181.017822265625
416649,
416650,
416651,
416654,
416656,
416660,
416661,2171.6728515625
416665,2263.59326171875
416668,
416671,1471.7974853515625
416673,
416677,
416678,
416683,2010.038330078125
416688,
416692,
416694,
416695,
416697,
416698,860.571044921875
416704,
416705,
416707,2027.237060546875
416712,
416713,
416714,
416715,1965.9482421875
416718,
416719,
416720,
416721,
416722,
416725,
416727,
416731,
416739,
416748,
416754,
416755,2725.7958984375
416757,
416761,
416768,
416769,
416771,1968.576171875
416772,
416778,
416779,
416780,1262.63427734375
416789,
416790,
416791,
416793,
416794,
416797,
416800,
416805,
416815,
416816,849.4017333984375
416818,
416819,
416841,
416845,
416846,
416847,
416849,
416852,
416855,2417.506591796875
416862,
416870,1912.958251953125
416871,
416874,
416880,
416882,
416885,
416886,
416892,2698.29541015625
416895,
416899,
416900,
416907,
416908,
416909,
416912,
416915,
416916,1720.8902587890625
416919,
416924,2156.100830078125
416931,
416933,
416938,
416943,
416951,
416953,4282.755859375
416962,
416964,
416967,
416969,
416972,
416974,
416975,
416983,2606.6552734375
416990,
416991,
416993,4353.314453125
417000,
417006,2269.84716796875
417008,
417014,
417019,
417022,
417029,
417030,
417034,
417036,
417039,
417044,
417045,
417047,
417050,1644.7783203125
417052,
417061,
417062,972.2781982421875
417064,
417065,
417068,3724.420166015625
417069,
417073,
417074,
417075,
417077,2102.043212890625
417080,
417085,
417089,
417091,1359.140625
417096,
417103,
417105,
417107,2550.021484375
417108,1482.5404052734375
417114,2500.1650390625
417119,
417120,
417123,
417126,
417127,
417131,
417132,
417133,973.1884765625
417137,
417138,
417139,
417140,
417143,
417144,
417148,
417149,
417154,
417160,
417163,
417168,
417169,
417170,
417174,1500.565185546875
417177,1071.5545654296875
417178,
417179,
417183,
417184,
417185,3202.419921875
417186,
417187,
417188,1098.6885986328125
417191,
417198,
417199,2659.802978515625
417202,
417203,1991.30517578125
417208,
417212,
417216,
417219,
417221,1838.4112548828125
417231,
417234,
417249,
417256,
417261,
417262,
417269,
417270,
417282,1745.1676025390625
417284,
417285,
417286,
417298,
417305,
417309,
417311,
417316,
417322,
417324,1560.927734375
417325,
417327,
417328,
417330,
417331,3210.469970703125
417333,
417336,
417339,
417340,
417341,
417343,
417344,
417346,
417347,
417348,
417349,
417355,
417356,
417358,
417359,
417364,
417368,
417377,4452.09130859375
417378,
417379,
417382,2454.34228515625
417383,1368.194580078125
417384,1449.1617431640625
417388,
417390,
417391,
417393,
417395,
417404,
417405,
417408,
417410,
417413,
417414,
417415,
417419,
417420,
417422,
417423,
417424,
417428,
417432,
417433,
417434,
417435,
417443,
417444,
417446,
417450,
417456,
417459,1280.807861328125
417460,1187.2734375
417461,
417462,
417466,1606.287109375
417469,
417472,
417473,1117.947265625
417482,
417483,
417484,
417486,
417490,
417491,
417496,2534.10888671875
417497,
417498,
417499,
417501,
417502,
417504,
417506,
417508,
417516,
417520,
417524,
417526,
417530,829.784912109375
417532,
417533,
417535,
417536,3812.0595703125
417541,
417544,
417549,
417550,
417552,1377.4967041015625
417555,
417557,
417558,1752.1104736328125
417559,
417563,
417565,
417576,2181.952392578125
417578,
417580,2832.75048828125
417588,
417593,
417594,
417595,
417600,
417601,
417604,
417609,
417611,
417618,
417621,
417624,
417627,
417628,4474.3271484375
417631,
417638,
417642,1786.5833740234375
417644,
417647,
417656,
417664,
417668,
417676,
417677,
417679,1270.416015625
417680,
417681,1090.37939453125
417686,
417690,
417694,
417702,
417706,
417708,
417709,
417710,
417716,
417723,
417727,
417735,
417738,
417747,
417748,
417751,
417752,
417758,
417760,
417763,2056.200439453125
417768,
417769,3636.338134765625
417773,
417775,4131.41943359375
417776,4011.01904296875
417778,
417782,3684.010986328125
417783,
417785,
417789,
417790,
417793,
417794,
417801,
417807,
417810,
417811,
417814,
417816,957.4384765625
417818,
417819,2089.00341796875
417822,
417830,1065.8865966796875
417831,
417832,2500.398193359375
417833,
417837,4381.7802734375
417838,
417845,3119.74462890625
417846,
417847,
417850,
417852,
417855,
417856,
417857,
417860,
417862,
417864,
417866,
417869,
417874,
417876,
417877,
417880,
417882,
417883,
417892,
417893,2676.545654296875
417894,
417896,1872.0966796875
417897,
417901,
417903,
417904,3283.777099609375
417906,
417912,
417913,1226.698486328125
417914,2020.531982421875
417917,
417919,
417922,732.155029296875
417926,
417927,
417929,885.88330078125
417931,
417934,
417936,
417938,
417944,
417948,
417954,
417955,
417958,
417960,
417962,
417967,
417969,3622.890625
417970,
417976,
417979,
417981,
417982,
417983,
417984,
417985,
417989,
417990,
417991,3099.361572265625
417992,
417994,1796.242431640625
417995,
417998,
418000,
418009,
418012,2854.869873046875
418013,
418014,1456.3902587890625
418015,
418016,4299.88916015625
418019,
418020,
418022,
418023,
418024,
418026,
418030,
418037,
418042,
418046,
418055,
418060,
418061,1633.6151123046875
418062,
418063,
418067,
418069,
418070,
418071,
418074,
418082,
418084,
418087,
418088,1725.7408447265625
418089,1142.689208984375
418092,1422.9761962890625
418096,3338.159423828125
418099,
418104,
418108,
418109,
418115,6617.19091796875
418117,
418122,
418124,
418125,
418131,
418138,3014.938232421875
418142,
418144,939.06591796875
418145,
418146,
418151,1121.3887939453125
418154,
418156,
418158,
418160,
418163,
418167,
418168,
418169,
418172,
418175,5196.49462890625
418177,
418180,
418181,
418182,
418189,
418192,6409.09912109375
418193,
418195,1450.6793212890625
418199,
418200,1546.2596435546875
418205,
418210,
418213,
418223,
418226,
418227,
418230,2189.147216796875
418232,6702.53125
418233,
418235,
418236,3192.233642578125
418237,
418240,
418245,1240.1806640625
418250,
418251,
418260,
418262,3477.1533203125
418267,1947.42919921875
418268,
418269,
418270,
418271,
418272,
418274,
418276,1057.8597412109375
418277,
418281,
418283,
418289,2135.2666015625
418291,
418294,
418297,
418298,962.80712890625
418304,
418305,
418307,
418308,
418311,
418314,
418316,
418321,
418322,
418331,
418332,
418333,
418334,955.088623046875
418337,
418338,
418340,
418343,
418360,
418365,
418366,
418373,
418374,1479.7235107421875
418379,
418382,
418385,
418396,
418399,
418401,
418406,
418408,2271.78662109375
418409,
418413,
418414,
418424,
418426,3454.9697265625
418436,
418439,1379.91015625
418441,
418444,
418447,
418449,
418450,
418455,
418463,1583.7252197265625
418469,
418470,
418475,2097.008056640625
418481,
418482,
418487,
418488,1395.5689697265625
418492,
418495,
418504,
418508,
418511,
418513,3271.290771484375
418515,
418516,
418518,
418521,
418522,4585.0615234375
418531,824.3131103515625
418532,
418533,1309.924072265625
418536,
418537,
418551,963.4859619140625
418554,3005.19091796875
418555,
418557,
418565,
418569,2585.84033203125
418572,6931.4755859375
418575,1744.1558837890625
418578,954.95703125
418583,1083.0101318359375
418591,
418595,
418596,
418600,
418604,
418609,
418611,
418613,
418619,
418620,2015.163818359375
418632,8023.1337890625
418637,
418638,
418639,
418640,
418643,
418648,
418649,
418654,2331.8974609375
418655,
418656,
418658,
418659,
418663,
418664,
418668,
418670,
418677,
418681,
418684,
418685,
418695,
418699,
418701,
418705,
418709,907.502685546875
418713,
418718,
418720,
418724,
418725,
418726,
418729,1554.5811767578125
418732,1179.91064453125
418733,
418735,
418736,
418739,2568.111083984375
418742,1786.86474609375
418751,
418752,2955.968505859375
418762,
418764,
418765,
418768,
418769,
418770,2141.21826171875
418778,
418779,
418781,
418782,
418783,
418784,2388.237060546875
418787,1021.8243408203125
418788,
418793,
418806,
418807,
418810,1754.5694580078125
418817,
418819,
418821,1023.7210693359375
418822,
418823,
418830,
418832,
418838,926.42578125
418842,
418845,
418848,
418852,
418853,2872.757568359375
418854,
418858,
418860,1764.5355224609375
418869,
418870,1507.8968505859375
418874,3218.115478515625
418875,
418883,
418888,
418893,906.899169921875
418894,2848.880126953125
418896,2612.44677734375
418903,
418905,
418908,
418910,
418911,
418912,1543.1888427734375
418915,
418916,
418923,
418924,6977.6064453125
418925,
418934,
418935,
418939,
418941,
418944,
418949,
418952,
418955,
418958,
418959,
418960,
418961,1742.973388671875
418962,7799.5126953125
418964,
418965,
418970,
418973,5745.58349609375
418977,
418980,
418981,
418983,
418984,
418985,
418986,
418988,
418990,
418993,
418995,
418999,
419001,
419002,2751.677734375
419004,
419006,
419007,
419008,
419010,
419016,
419018,
419030,
419035,
419039,
419044,
419045,
419049,
419051,
419052,
419057,
419060,
419064,
419065,1801.5208740234375
419068,2219.115478515625
419074,
419076,1364.6019287109375
419082,
419083,
419084,
419085,1731.927001953125
419090,
419092,
419094,
419096,1425.073974609375
419100,
419102,3606.686767578125
419105,
419106,
419114,
419120,
419133,
419141,
419142,
419144,
419145,
419148,1279.840087890625
419150,
419151,
419159,4755.4375
419162,622.5074462890625
419166,
419169,6218.263671875
419173,
419174,
419178,
419179,
419183,
419185,
419186,1575.0655517578125
419189,
419190,
419191,1383.671630859375
419192,1027.8956298828125
419194,1970.7685546875
419195,
419196,
419199,
419201,
419215,
419217,
419221,
419223,
419224,
419229,
419232,
419233,
419243,
419245,
419252,
419263,
419265,
419268,
419270,1036.1590576171875
419272,
419274,1802.2760009765625
419276,
419281,
419284,1780.1881103515625
419287,
419289,
419293,
419295,
419296,
419300,
419301,
419306,
419307,
419309,
419311,1249.160888671875
419313,
419318,
419319,
419324,5683.1953125
419325,
419327,
419336,
419338,
419340,
419346,
419349,
419351,
419353,1562.13818359375
419354,
419355,
419364,
419365,
419369,
419370,
419372,
419381,
419385,
419388,
419396,
419398,
419399,
419401,
419404,
419407,
419409,
419416,1415.2386474609375
419417,
419421,
419423,
419426,
419438,2569.526611328125
419443,692.4168701171875
419445,
419449,
419451,
419452,
419456,
419463,
419464,1808.572021484375
419465,
419467,
419473,
419474,7336.71533203125
419475,
419476,
419477,
419482,
419483,
419485,
419487,1170.2569580078125
419492,
419494,
419498,
419501,
419505,
419508,
419515,
419516,
419519,
419520,
419521,2033.81640625
419522,
419524,
419526,
419528,
419529,1272.3594970703125
419530,
419531,
419533,1370.4761962890625
419536,
419539,1749.2808837890625
419541,
419549,
419552,
419553,1908.422119140625
419556,
419558,
419564,1738.0997314453125
419566,
419568,
419569,975.2081298828125
419572,2102.135498046875
419575,
419576,
419583,
419588,
419595,
419596,
419597,
419626,
419631,
419633,
419636,
419639,3756.636962890625
419640,1548.8353271484375
419641,
419643,1772.8077392578125
419646,
419648,
419650,3005.034912109375
419657,3615.68603515625
419660,1020.453125
419661,5911.49658203125
419663,2127.83544921875
419664,2692.71044921875
419665,
419668,1940.53662109375
419669,1743.9501953125
419676,
419677,
419682,
419684,
419692,
419699,2586.337158203125
419711,
419712,
419716,2023.53369140625
419720,5146.82421875
419726,
419727,2182.199951171875
419728,4320.724609375
419730,1727.0498046875
419731,
419732,
419739,
419740,
419741,
419745,
419747,
419764,
419768,
419779,
419783,2887.08837890625
419785,
419786,
419787,5752.77197265625
419788,
419789,
419790,
419793,1658.238525390625
419799,
419808,2550.393798828125
419809,
419810,
419816,
419817,
419818,
419821,
419828,
419830,
419832,1726.6051025390625
419838,
419843,
419848,
419852,
419856,
419863,
419866,1670.7608642578125
419868,2891.746337890625
419870,
419874,
419876,
419877,1298.14453125
419879,
419882,
419884,
419886,
419889,
419893,
419896,
419900,
419901,
419905,
419910,
419912,4126.60546875
419919,
419926,
419928,
419930,
419931,3350.361328125
419935,
419936,756.9379272460938
419938,2316.4501953125
419944,
419946,
419948,
419949,
419954,
419955,
419959,
419960,
419962,
419968,1668.8787841796875
419971,
419972,
419973,
419977,
419980,
419984,
419986,
419990,
419996,
419999,
420000,1287.450927734375
420007,
420008,
420016,2162.058349609375
420020,
420023,
420027,
420030,
420031,3249.937744140625
420033,1360.3201904296875
420034,2778.75
420042,
420045,
420049,
420056,
420062,1172.86767578125
420063,
420066,
420072,
420074,
420077,
420080,1299.4130859375
420081,
420083,
420086,2761.504150390625
420092,
420098,
420103,
420104,2079.098876953125
420107,
420109,
420111,
420112,
420114,
420118,4028.4599609375
420122,
420123,
420135,2474.58642578125
420137,
420144,936.7523193359375
420148,
420149,
420156,1414.77587890625
420157,768.767578125
420158,
420164,2140.166748046875
420167,1223.1387939453125
420172,4419.6142578125
420175,2602.59375
420176,1142.567626953125
420182,
420186,
420190,
420199,
420201,
420202,
420203,
420210,
420211,
420213,1202.294189453125
420217,2322.453369140625
420219,1260.46337890625
420220,
420221,4292.0380859375
420223,
420224,
420227,
420230,
420232,
420241,
420247,
420248,
420257,
420261,
420262,
420263,1275.8037109375
420266,
420270,
420271,3933.3173828125
420272,1781.7666015625
420284,
420295,
420296,
420298,
420302,
420304,2308.50732421875
420308,
420309,
420311,
420321,1393.3717041015625
420327,
420328,1290.663818359375
420331,
420332,
420349,
420352,
420357,
420360,
420364,
420367,
420371,
420372,
420378,
420380,
420382,3525.021484375
420384,5658.5380859375
420386,
420389,
420392,
420395,
420397,1396.6368408203125
420399,
420400,
420401,
420402,
420404,
420405,1370.500244140625
420406,
420409,
420410,
420413,
420415,
420416,
420423,
420424,
420429,
420431,
420432,
420435,
420438,1018.8927001953125
420441,
420446,
420451,
420452,
420459,
420462,
420463,
420468,
420471,
420476,1889.82861328125
420477,
420478,
420483,2134.684326171875
420484,
420485,
420486,
420489,
420493,
420496,
420499,3076.390625
420501,4197.78759765625
420504,
420509,
420510,
420511,
420514,
420517,
420518,
420522,
420523,
420524,
420538,
420542,
420544,
420549,1331.625
420552,1351.0255126953125
420556,
420561,
420569,
420570,
420573,
420574,
420581,
420583,
420585,
420588,8464.8671875
420592,13092.8779296875
420593,
420595,1036.45556640625
420598,
420599,2622.46630859375
420600,
420603,
420615,
420616,2077.87890625
420618,
420619,2111.19189453125
420620,
420622,
420623,860.39306640625
420624,
420631,
420635,
420636,
420640,
420643,
420645,
420649,1124.6484375
420651,
420653,2127.573486328125
420655,
420658,
420659,
420661,
420665,
420676,
420678,1004.0714111328125
420684,
420695,
420697,1220.3165283203125
420698,
420699,
420703,
420705,
420707,
420711,
420715,1530.1578369140625
420717,
420730,1499.558349609375
420738,4883.6552734375
420739,
420741,
420742,
420745,
420749,1656.9488525390625
420752,
420757,
420758,1818.8463134765625
420759,1779.7830810546875
420764,
420767,
420768,5336.81640625
420772,
420773,1465.8310546875
420779,1655.81494140625
420782,
420783,
420784,
420786,
420790,1337.5799560546875
420802,
420803,
420807,
420810,
420811,1360.0703125
420813,
420815,
420816,
420818,9485.3115234375
420822,
420835,1772.2584228515625
420838,
420842,
420843,
420845,
420849,
420854,2066.7412109375
420855,
420857,
420861,
420863,
420865,
420867,
420868,
420873,1787.4010009765625
420875,
420876,
420878,1473.3399658203125
420880,
420881,
420883,
420884,
420885,
420887,1014.674560546875
420893,
420896,
420901,
420905,
420907,1951.939208984375
420912,
420915,5214.71337890625
420928,989.413818359375
420929,
420933,
420937,
420941,
420947,
420950,
420952,4128.322265625
420956,
420959,
420965,
420968,
420970,1487.27099609375
420972,
420982,
420983,
420984,
420985,
420988,
420989,2568.025390625
420991,4571.66845703125
420992,
420995,
421001,
421005,
421006,
421009,
421014,629.6832885742188
421017,
421019,
421020,3751.04150390625
421024,
421028,
421029,3628.392578125
421031,
421037,
421040,
421041,
421043,
421044,
421047,2410.873779296875
421048,
421069,
421083,
421084,
421086,
421087,
421089,641.1987915039062
421090,
421091,
421094,
421098,
421103,
421107,
421114,
421115,
421122,
421123,
421124,
421125,
421127,
421128,3138.285400390625
421135,
421136,
421137,
421139,
421146,
421153,
421156,
421164,
421172,
421174,
421179,
421180,4262.8017578125
421185,
421188,
421189,
421190,
421192,1046.8701171875
421194,
421197,
421201,2533.58349609375
421203,1395.447265625
421204,
421205,
421207,
421213,
421217,1830.7314453125
421218,
421219,6669.83984375
421220,
421223,4137.93017578125
421224,
421228,
421232,
421235,
421242,2941.5068359375
421243,
421249,
421260,
421261,
421263,
421264,3801.692626953125
421267,
421273,
421280,
421284,
421286,
421288,
421293,
421296,1587.60791015625
421297,
421298,
421300,
421304,
421310,
421314,
421315,
421319,
421321,4696.28955078125
421327,5283.34375
421331,
421334,1178.17919921875
421337,
421338,
421340,1275.09521484375
421341,
421342,
421346,
421347,985.4158935546875
421355,
421356,
421360,
421361,
421365,
421370,
421371,
421373,
421377,
421379,
421382,1618.3414306640625
421383,
421384,
421386,
421389,
421392,
421394,2826.376953125
421398,
421399,
421400,
421411,
421417,
421418,
421419,
421420,
421421,
421423,1073.30078125
421424,
421440,
421442,
421444,
421445,
421448,
421452,2026.0126953125
421453,
421454,
421456,
421457,
421460,
421464,
421468,1966.972900390625
421469,
421470,
421473,
421477,
421481,
421483,
421484,
421485,5243.703125
421488,
421498,
421500,
421504,
421510,
421513,
421515,
421519,
421523,
421528,
421536,
421539,
421540,
421549,
421550,
421552,
421554,
421556,
421563,
421566,2129.4765625
421570,
421571,2707.26611328125
421573,2005.087646484375
421577,
421578,1698.172607421875
421580,
421587,
421589,2160.8759765625
421590,
421592,
421594,
421603,
421607,
421611,1368.887939453125
421614,
421615,2284.823486328125
421616,
421619,
421620,
421625,
421628,
421629,
421631,
421632,3223.9228515625
421633,1623.620849609375
421636,1460.1580810546875
421637,
421642,
421643,
421649,
421651,2010.204833984375
421652,
421654,
421655,
421656,
421664,
421665,
421666,
421667,
421676,
421678,
421679,
421680,
421681,
421682,
421683,
421687,
421694,
421696,
421699,
421702,2933.326416015625
421705,
421706,7258.53466796875
421710,
421712,951.4859619140625
421715,
421718,
421721,
421723,
421725,
421726,
421727,
421733,
421738,
421740,
421741,3315.409423828125
421742,
421748,
421752,1848.546875
421753,
421760,3595.12353515625
421761,
421764,
421773,
421775,
421785,
421787,
421792,
421796,3332.515380859375
421797,5121.419921875
421801,
421802,
421805,1895.84326171875
421811,
421812,
421813,1199.6053466796875
421818,
421820,
421824,
421829,
421831,2875.37841796875
421832,1113.306884765625
421833,
421835,
421836,1529.098876953125
421838,
421840,
421841,
421844,
421865,
421868,1963.186279296875
421872,1417.934326171875
421877,
421878,
421879,
421882,1588.4144287109375
421883,
421885,3624.1376953125
421891,
421892,
421894,1548.545166015625
421895,
421896,
421898,1317.9776611328125
421899,
421901,
421903,3503.78173828125
421914,
421918,
421920,
421926,1084.2869873046875
421929,
421935,
421936,
421938,
421944,
421945,2475.99609375
421948,
421949,
421950,1226.2529296875
421953,2368.02783203125
421954,
421956,1652.857177734375
421957,
421963,
421967,
421968,1462.4180908203125
421972,
421973,4856.43798828125
421974,
421982,
421992,1153.8919677734375
421995,
422004,
422006,3425.83154296875
422009,
422010,
422011,1207.0323486328125
422012,969.01708984375
422014,
422017,
422022,
422026,
422029,
422036,
422037,
422039,1122.1495361328125
422040,1776.04833984375
422042,
422047,
422049,
422051,
422062,1273.1080322265625
422063,
422065,
422068,1637.7528076171875
422074,
422077,5536.2119140625
422082,
422083,4180.73828125
422086,2282.895263671875
422095,
422097,
422099,
422101,
422108,871.1070556640625
422113,
422114,
422115,
422118,
422125,4777.5419921875
422127,
422128,
422131,
422137,7191.8935546875
422139,
422142,
422144,
422148,
422150,
422151,
422152,2720.391845703125
422153,
422154,
422155,4907.841796875
422158,
422159,
422164,
422166,
422168,
422172,
422173,
422174,
422179,
422180,
422182,
422196,
422197,1388.2567138671875
422199,3517.40576171875
422200,
422203,3987.68310546875
422205,1055.0701904296875
422207,
422212,1972.538330078125
422221,
422224,
422225,
422226,
422229,
422232,9311.9765625
422233,
422236,
422243,2819.400390625
422249,
422251,
422254,1952.620849609375
422256,
422257,
422258,
422266,
422267,
422275,
422276,1201.1177978515625
422277,
422278,
422280,
422289,
422290,979.78125
422295,
422299,
422304,
422305,
422314,
422319,
422321,
422322,1943.866455078125
422323,2486.1328125
422324,
422325,
422331,
422336,
422339,
422340,
422347,1183.7177734375
422350,
422352,
422356,
422357,
422359,3282.63427734375
422362,
422363,
422365,
422367,
422368,
422369,3453.478271484375
422371,
422372,2605.297119140625
422374,
422376,
422380,
422384,
422386,
422387,3469.54443359375
422388,
422389,
422390,
422391,1850.48681640625
422392,
422395,
422398,
422399,
422401,1604.86474609375
422406,
422407,
422408,
422409,
422420,
422427,
422430,
422432,
422433,
422434,
422436,
422437,
422440,
422441,
422443,
422445,1343.8245849609375
422446,2441.3916015625
422448,
422451,
422453,
422461,
422466,
422468,
422471,
422473,
422474,
422475,
422477,
422478,
422479,
422481,6947.2646484375
422483,
422485,
422487,
422488,1130.8504638671875
422491,4683.62841796875
422494,
422495,3705.9638671875
422498,
422502,
422507,
422518,804.453125
422522,
422523,
422525,
422531,
422533,2218.194091796875
422536,
422537,2832.657958984375
422539,
422545,
422546,
422547,
422554,
422557,
422558,
422561,
422569,
422570,1383.2669677734375
422576,
422581,
422583,1128.675537109375
422585,
422599,
422601,
422603,
422606,
422608,1026.4345703125
422618,2408.70849609375
422619,
422620,
422622,
422625,
422630,2694.9306640625
422632,
422636,
422638,3791.634033203125
422643,
422650,
422652,
422655,
422656,
422658,1636.5035400390625
422662,
422666,
422670,
422673,
422678,
422681,3177.35888671875
422685,954.8094482421875
422687,2752.321044921875
422706,
422710,
422712,
422718,
422719,1928.352783203125
422721,
422723,1430.131103515625
422725,
422728,1028.8065185546875
422732,2736.233154296875
422734,
422745,
422747,2231.68115234375
422750,
422751,
422752,
422757,
422761,
422768,7449.4609375
422771,
422774,
422775,
422776,
422777,
422784,6024.49169921875
422786,
422787,
422788,
422793,
422796,1460.59033203125
422800,
422802,
422803,
422807,
422809,
422811,2366.76806640625
422812,
422815,2197.43115234375
422817,
422820,
422827,
422830,860.4825439453125
422838,
422839,
422847,
422849,
422856,
422857,2970.920166015625
422860,
422862,
422864,
422865,
422872,
422875,
422886,
422889,1545.5670166015625
422899,
422900,
422904,
422907,
422911,
422923,5221.2392578125
422924,
422928,
422932,
422933,
422937,
422939,3454.499267578125
422941,2789.12255859375
422944,
422949,
422952,
422958,
422960,4045.1796875
422975,
422984,
422986,
422990,1704.0814208984375
422991,
422997,
423001,3365.60693359375
423003,1339.0528564453125
423004,4963.63232421875
423011,
423025,
423029,
423030,
423036,
423037,
423038,
423039,
423042,
423045,1880.01220703125
423047,
423048,
423052,
423054,
423056,
423061,
423064,
423067,
423069,
423073,5162.24072265625
423074,2663.66064453125
423083,
423089,
423093,812.8555297851562
423094,
423097,
423098,
423102,
423108,
423113,
423115,2416.426025390625
423116,
423119,2721.1552734375
423120,2548.056396484375
423122,
423126,
423127,
423134,
423135,
423137,
423138,
423141,
423146,
423151,
423153,2805.071533203125
423155,
423157,
423161,
423163,
423164,1926.9951171875
423165,
423167,
423168,
423170,2516.2607421875
423172,
423176,
423177,
423179,2147.150390625
423183,
423189,
423195,
423201,
423206,
423212,
423215,4034.6142578125
423217,
423220,
423221,
423226,
423232,
423234,
423235,
423239,5867.52294921875
423241,
423245,
423246,
423252,
423254,1827.05126953125
423258,
423267,
423268,
423273,
423275,1408.751953125
423277,
423285,9408.125
423288,
423289,
423291,
423292,
423294,
423301,
423303,
423305,
423312,
423317,
423318,
423327,
423328,
423330,
423336,
423337,
423341,
423342,
423343,3675.138671875
423345,
423348,7062.6572265625
423349,
423350,
423351,
423353,
423354,6383.615234375
423357,
423358,5791.6611328125
423359,
423360,
423362,
423366,
423370,
423371,
423373,
423377,
423383,
423393,
423396,
423402,
423404,
423411,1379.308349609375
423413,
423418,
423420,
423426,1001.6182861328125
423431,
423438,
423439,
423441,
423442,
423443,
423444,
423453,
423458,
423461,
423463,
423465,1803.397216796875
423466,2330.13427734375
423472,
423474,
423479,
423480,
423481,
423482,
423485,2019.633056640625
423487,
423492,
423500,
423503,
423504,
423506,
423508,
423511,2891.2216796875
423513,3490.482177734375
423514,
423516,
423517,3018.01806640625
423518,
423524,
423526,
423527,
423529,
423530,
423535,
423537,1241.3541259765625
423540,
423541,
423543,
423544,
423550,2403.756103515625
423551,2030.5859375
423555,
423557,
423560,
423568,
423570,
423571,
423580,
423583,
423586,3438.682861328125
423587,
423588,
423589,
423594,8540.7666015625
423603,
423604,2143.55029296875
423605,
423609,3567.708984375
423611,
423612,
423615,1471.1734619140625
423616,
423617,
423620,
423621,
423623,
423629,
423632,3141.881591796875
423634,1912.964111328125
423637,
423645,
423657,1072.020263671875
423666,
423675,
423676,
423678,
423679,
423681,
423683,
423688,1412.3983154296875
423690,
423691,
423694,
423696,
423697,
423698,
423699,
423702,
423703,
423705,1526.9407958984375
423707,6385.37353515625
423708,
423710,
423712,
423713,1545.9598388671875
423720,
423721,
423722,
423727,
423728,
423735,1537.2681884765625
423737,
423740,
423741,
423743,
423744,
423747,
423748,986.1768798828125
423750,
423753,
423754,
423763,
423764,
423766,
423767,
423768,
423772,2986.580810546875
423774,3146.793212890625
423777,
423786,3183.393798828125
423789,
423791,
423795,1103.169921875
423798,
423801,832.9317626953125
423805,1554.10693359375
423807,
423808,
423809,
423811,
423814,
423817,2228.29638671875
423826,
423827,
423828,
423829,2585.27197265625
423830,
423832,2732.42041015625
423834,
423835,5450.3349609375
423836,
423843,
423844,
423851,
423858,
423862,
423864,
423865,
423868,
423869,
423872,
423879,
423883,
423885,
423887,
423889,
423892,
423893,
423894,
423899,
423903,
423911,
423913,
423914,
423917,
423919,
423920,
423922,1440.1563720703125
423924,
423925,
423926,
423927,
423929,
423933,
423935,
423936,
423937,
423938,
423940,8708.0478515625
423941,
423949,1986.642578125
423954,
423955,
423960,2209.439453125
423963,
423964,1065.087646484375
423965,
423969,
423970,4811.2978515625
423972,
423973,
423993,
423996,5415.8994140625
424002,
424007,
424009,
424011,
424019,915.8748779296875
424035,
424039,
424045,
424049,962.173583984375
424057,
424059,1510.1240234375
424061,1254.83203125
424063,1274.23876953125
424067,
424070,3877.215087890625
424071,
424073,
424075,
424081,
424082,
424085,
424086,
424087,
424090,
424098,2246.0048828125
424099,
424102,3014.58251953125
424110,
424112,
424113,
424124,4229.38525390625
424131,2728.4169921875
424132,
424133,
424134,1624.332275390625
424136,3419.550537109375
424137,
424139,1466.047119140625
424142,
424145,
424147,
424150,
424151,
424152,
424154,
424156,
424157,
424158,
424162,
424164,
424167,
424169,
424170,
424173,
424178,
424180,3169.2841796875
424187,
424194,
424197,
424198,
424200,
424204,
424205,
424207,
424209,
424213,
424215,
424216,
424220,
424221,
424222,
424224,
424226,
424229,
424232,
424234,1959.302001953125
424237,
424238,
424241,
424243,
424244,
424245,
424246,2562.85888671875
424248,
424250,
424251,1675.493896484375
424256,
424257,
424260,
424261,
424265,
424266,
424270,2298.58203125
424273,
424277,
424279,
424280,
424291,1814.848388671875
424296,1568.7996826171875
424297,
424298,
424300,
424303,
424305,
424306,
424312,
424316,
424318,
424323,
424327,643.7227783203125
424328,
424329,
424330,
424335,
424338,2894.793701171875
