id,loss
561233,
561235,1780.9285888671875
561238,3893.1650390625
561249,
561251,
561255,
561267,
561269,
561270,
561274,1048.1376953125
561282,
561284,
561292,
561294,
561296,
561298,
561299,
561303,7150.748046875
561304,
561305,
561306,
561318,
561319,
561321,
561325,
561326,
561327,
561329,
561333,
561334,
561335,
561336,
561357,
561359,3814.084228515625
561363,
561365,
561367,
561368,
561369,
561372,
561375,
561376,
561377,
561379,
561380,
561383,
561384,
561386,9010.306640625
561387,
561388,
561394,
561397,
561398,
561404,
561406,
561409,
561415,
561425,
561426,3748.340576171875
561428,
561430,2614.043212890625
561431,
561433,1256.5013427734375
561434,
561435,
561438,
561441,
561444,
561449,
561451,
561452,
561454,
561456,1303.6982421875
561460,
561474,
561480,
561482,
561483,
561485,1978.838623046875
561486,
561488,
561489,
561494,4749.44384765625
561496,
561499,1825.3179931640625
561501,
561502,
561507,1597.5343017578125
561511,
561512,7792.6494140625
561513,
561514,976.3428955078125
561520,
561521,
561524,
561525,
561528,
561529,
561531,4729.61669921875
561532,3069.193115234375
561534,927.858154296875
561540,
561542,5405.9091796875
561543,
561544,
561545,2575.308837890625
561546,1208.8651123046875
561549,
561556,
561557,2521.45947265625
561561,
561563,
561564,
561567,
561570,1420.4296875
561571,3362.921630859375
561573,
561578,
561579,
561581,
561583,
561591,
561592,
561595,
561607,
561609,6835.7119140625
561610,
561613,
561615,
561618,
561622,1365.5699462890625
561624,
561626,
561627,
561630,
561631,
561633,
561635,5588.8486328125
561639,1069.7501220703125
561643,
561644,
561651,
561652,
561656,
561657,
561659,
561661,
561662,1846.0478515625
561665,2103.812255859375
561666,
561667,
561668,
561672,1023.9136962890625
561673,
561679,2116.468017578125
561680,
561683,15188.37890625
561689,
561690,
561691,
561695,
561696,
561699,
561703,
561719,
561720,1220.862548828125
561721,
561724,
561725,1246.833984375
561726,5676.71875
561729,11929.09375
561730,1236.1141357421875
561731,
561734,
561743,
561747,2032.660888671875
561748,
561751,
561752,
561754,
561757,
561768,
561772,
561773,1083.5780029296875
561774,
561779,2884.177978515625
561781,2853.104736328125
561783,1068.2984619140625
561788,2072.5205078125
561789,968.15673828125
561794,
561796,
561797,
561798,1391.044677734375
561801,
561807,
561809,
561810,6469.17919921875
561817,
561821,
561826,994.835693359375
561827,999.514404296875
561831,1897.969970703125
561832,
561835,
561836,
561837,
561838,
561841,
561848,
561856,3026.84716796875
561858,1628.8953857421875
561860,
561864,
561866,
561869,
561871,
561876,
561880,
561887,703.2598266601562
561888,
561892,1031.231689453125
561893,
561899,
561900,
561901,
561903,
561912,
561916,
561923,
561924,
561925,
561926,768.4313354492188
561927,
561929,
561931,
561933,
561934,1982.392578125
561938,
561939,
561940,
561945,
561947,2111.58984375
561950,
561951,
561954,
561957,
561958,
561959,
561960,3334.51708984375
561964,
561966,
561967,912.341064453125
561969,
561970,
561980,
561981,
561985,
561990,
561998,
562003,
562007,1418.270751953125
562013,
562018,
562021,
562024,
562026,
562032,
562034,
562038,
562043,
562046,
562047,
562050,
562051,
562055,
562058,
562059,
562063,
562066,1313.136474609375
562068,6638.10546875
562076,
562077,
562079,
562083,
562086,
562087,
562088,813.295166015625
562090,
562092,
562093,
562094,
562097,
562100,
562106,
562108,
562110,
562114,
562116,
562129,
562130,
562132,3572.62060546875
562137,
562138,761.37939453125
562139,
562147,
562149,
562151,
562155,2291.069580078125
562156,
562160,2833.193115234375
562161,
562168,
562170,
562171,
562176,
562177,
562182,1926.587646484375
562183,
562184,4581.35302734375
562190,
562191,1172.17919921875
562193,2266.883544921875
562194,957.3800048828125
562197,
562200,
562202,
562204,1177.9373779296875
562208,1842.1500244140625
562212,
562214,
562217,
562223,
562232,
562244,879.4378662109375
562253,
562257,
562259,
562262,2693.32861328125
562267,
562268,
562271,1666.4884033203125
562272,
562273,
562276,3076.0283203125
562277,
562280,
562281,
562291,
562298,
562299,1436.4207763671875
562304,1501.3089599609375
562305,1658.4990234375
562310,3291.646728515625
562314,
562316,
562319,2566.895751953125
562320,2322.64599609375
562322,9792.5458984375
562326,
562332,
562335,
562336,
562337,3645.722900390625
562343,
562346,1373.7559814453125
562350,2780.220458984375
562352,
562354,1516.6043701171875
562356,2415.7685546875
562360,4416.19677734375
562376,
562378,4399.0771484375
562379,2110.45703125
562381,
562383,
562384,
562388,
562394,
562397,
562399,
562403,
562405,1094.321533203125
562410,
562416,
562419,1261.629638671875
562421,
562426,
562427,1323.8629150390625
562430,
562432,
562433,
562436,
562448,
562452,
562456,
562467,2152.978515625
562471,2343.294677734375
562472,1899.539306640625
562475,
562476,
562477,
562480,1547.3924560546875
562482,
562483,5321.17724609375
562489,3966.7763671875
562491,
562493,
562494,
562495,
562496,
562498,
562499,
562500,
562509,
562510,3001.74169921875
562511,
562512,
562514,
562515,1878.0146484375
562516,
562522,
562525,
562528,
562529,
562536,
562537,1261.5306396484375
562539,3382.612060546875
562542,
562544,
562545,
562546,
562549,
562554,7098.79052734375
562555,
562558,
562562,
562563,
562565,2369.84326171875
562569,
562570,
562571,
562573,
562579,
562581,
562582,
562584,
562587,
562594,
562596,1451.0989990234375
562598,2883.128173828125
562600,
562607,
562608,
562611,6217.17431640625
562613,
562616,
562617,
562618,2313.99267578125
562621,
562623,
562625,
562628,
562629,1890.55029296875
562632,
562634,
562635,
562638,
562639,1256.186767578125
562641,2143.189453125
562642,
562643,
562645,3683.1591796875
562647,
562648,2772.79443359375
562658,
562661,
562671,
562673,
562677,2374.23876953125
562683,
562684,4272.6865234375
562688,2367.9052734375
562690,
562691,1183.0230712890625
562693,
562697,
562699,
562703,
562704,
562707,
562710,
562713,
562717,
562723,6524.955078125
562724,2074.663818359375
562725,
562727,
562728,
562732,
562733,
562735,1595.3267822265625
562737,
562738,
562742,
562751,
562755,
562758,
562759,
562761,
562764,
562768,
562771,
562778,
562780,
562785,
562792,5423.77783203125
562799,
562807,
562809,
562813,
562814,
562815,
562817,
562819,1378.995849609375
562821,
562825,
562827,2226.301025390625
562828,1747.1070556640625
562829,1728.7513427734375
562833,
562834,
562835,
562847,
562848,
562850,
562852,1126.7503662109375
562858,
562862,
562864,
562866,
562868,
562869,
562871,
562876,
562878,1829.35888671875
562882,4256.248046875
562884,
562886,
562888,3693.14111328125
562890,1963.533935546875
562891,
562895,
562897,
562899,
562902,
562905,2289.760986328125
562915,
562923,1399.5721435546875
562924,
562926,
562927,
562930,
562934,
562936,
562937,
562938,
562942,
562947,3433.36376953125
562948,
562951,2571.65478515625
562960,
562962,
562963,
562964,
562965,2054.0830078125
562967,
562968,
562969,
562972,
562973,
562977,
562978,
562983,
562985,
562987,
562988,
562989,
562996,
562997,
562998,
562999,
563002,
563003,
563008,
563010,
563018,8254.98046875
563019,
563025,
563031,
563032,1831.0064697265625
563034,3571.56298828125
563036,
563038,
563042,
563043,
563046,1584.0748291015625
563047,
563051,
563053,
563055,
563061,
563067,
563079,
563080,
563083,1117.0941162109375
563084,
563088,
563095,
563098,1667.9842529296875
563099,
563100,2121.395263671875
563101,
563102,
563104,
563106,
563108,
563114,
563116,
563117,
563129,
563136,1237.359619140625
563137,
563141,7509.228515625
563144,
563147,
563149,
563155,2529.79443359375
563156,
563157,
563158,
563161,
563162,
563166,
563167,
563169,
563174,
563175,
563176,
563180,
563183,
563184,4698.671875
563185,
563186,
563192,
563197,
563199,1477.16796875
563201,
563202,
563206,
563217,
563219,
563225,
563229,
563236,1480.6640625
563238,
563241,
563242,
563243,
563251,
563254,1863.0048828125
563256,
563258,
563259,
563260,
563262,2631.876220703125
563265,
563266,
563272,1591.76220703125
563274,
563275,
563278,1180.5950927734375
563281,
563285,
563286,
563292,1194.3822021484375
563294,
563297,
563301,
563306,
563307,
563308,
563309,
563319,
563323,
563324,
563326,
563329,
563332,2082.20166015625
563335,
563336,1642.79931640625
563337,750.8796997070312
563340,4305.40673828125
563343,
563346,
563349,
563352,
563354,
563359,2711.68212890625
563361,
563365,
563376,
563379,
563381,
563382,
563393,
563394,
563399,2159.801025390625
563400,
563405,
563409,1587.14599609375
563410,
563411,1656.435302734375
563417,
563420,
563423,
563427,
563433,3352.800048828125
563434,
563435,
563441,
563448,
563455,
563462,
563467,
563468,
563473,1359.6180419921875
563480,
563485,6449.421875
563487,2130.814453125
563488,
563496,
563497,
563499,
563503,
563504,
563516,2928.64453125
563520,
563524,
563527,
563528,
563529,
563534,
563536,
563539,2010.33349609375
563541,
563544,
563549,
563551,
563555,
563556,1790.650390625
563559,
563569,
563570,
563571,
563572,
563573,
563579,
563580,
563582,
563583,1941.001953125
563585,
563586,
563588,
563590,
563592,
563597,
563599,
563600,
563607,
563608,
563614,
563615,
563621,1908.0751953125
563624,
563627,
563629,2141.05859375
563640,
563641,
563642,
563643,
563645,
563648,2500.990478515625
563654,
563657,
563660,
563663,
563664,
563669,
563671,
563674,
563677,
563681,7144.01416015625
563686,
563693,
563701,
563702,
563704,
563708,
563712,1206.2066650390625
563715,
563716,
563719,
563721,
563722,
563730,
563733,
563741,3382.769287109375
563743,
563746,
563747,
563749,
563758,
563764,925.0511474609375
563765,
563768,4516.544921875
563770,
563772,
563777,3980.40478515625
563785,
563787,
563789,
563793,
563800,
563801,
563805,
563810,
563811,
563812,
563815,
563816,
563817,
563822,
563829,
563833,1663.38037109375
563834,
563838,
563840,6737.97802734375
563844,2572.7294921875
563846,2589.27099609375
563847,
563848,
563857,
563859,
563867,
563869,
563871,588.8255004882812
563872,
563875,
563880,
563882,
563885,2185.9208984375
563886,
563889,898.6561279296875
563902,3249.842529296875
563916,868.71337890625
563917,
563922,2801.83203125
563927,
563929,
563934,807.6846313476562
563936,
563938,
563939,
563942,
563943,1653.8531494140625
563948,
563949,
563951,
563956,
563960,
563961,
563962,2013.42578125
563963,
563967,
563972,
563977,
563978,
563982,1931.801025390625
563983,
563984,
563985,
563988,
563991,
563996,
563999,
564002,694.0447998046875
564010,
564011,2549.92822265625
564016,
564017,872.3070068359375
564018,
564021,
564024,
564025,832.21142578125
564026,2675.91064453125
564028,
564029,
564030,
564034,
564037,
564040,
564045,814.412353515625
564048,
564050,2084.52392578125
564052,7349.46240234375
564053,
564055,1125.4925537109375
564056,
564058,
564061,
564066,5951.17041015625
564071,
564074,3650.581787109375
564077,
564079,2988.13720703125
564082,3373.821533203125
564084,
564088,
564089,
564090,
564093,
564095,1622.757568359375
564096,
564099,
564100,1158.993896484375
564105,
564110,1910.34423828125
564112,
564115,
564118,4437.4736328125
564121,
564125,3140.9287109375
564126,
564132,
564133,
564134,749.4905395507812
564137,
564138,
564141,
564142,
564146,
564147,
564149,
564150,
564154,
564161,
564162,1633.9656982421875
564163,
564164,
564166,1591.943359375
564168,
564171,
564172,
564176,
564179,1299.926513671875
564180,
564181,
564183,
564186,
564187,
564188,
564190,
564195,
564199,
564204,
564205,
564207,
564208,
564210,1029.1961669921875
564218,
564219,
564229,
564231,
564232,
564233,
564243,
564244,
564252,
564253,
564269,
564272,920.0009765625
564273,1338.81298828125
564276,
564280,
564283,
564287,2941.48876953125
564292,
564294,
564296,
564302,
564303,
564308,5080.0634765625
564310,
564318,
564319,
564320,1763.6224365234375
564325,
564326,1745.8912353515625
564327,757.3171997070312
564329,
564331,
564336,
564338,
564345,
564346,
564355,1321.9095458984375
564357,
564360,
564362,
564366,
564367,
564371,
564375,
564385,
564394,
564395,
564396,
564398,
564399,
564400,1938.9091796875
564401,
564402,
564406,6238.79541015625
564420,
564421,
564425,
564431,
564433,3763.5029296875
564434,
564436,
564437,
564449,
564450,
564455,1106.1971435546875
564458,
564459,
564460,
564466,
564468,
564472,
564473,2732.0205078125
564475,
564477,
564480,
564482,1034.19482421875
564487,
564492,2071.560546875
564495,1750.4580078125
564496,
564497,
564504,
564505,
564506,
564507,
564513,
564515,
564520,2399.51220703125
564525,
564534,
564538,
564539,
564549,
564550,1947.64404296875
564554,4133.18359375
564555,1710.1287841796875
564557,4564.1572265625
564561,5942.78759765625
564564,
564565,
564566,
564567,
564569,
564576,
564580,
564581,5283.3701171875
564582,
564583,
564589,
564602,
564603,
564608,
564610,1129.092529296875
564611,
564622,
564624,
564625,
564629,
564630,
564634,905.99755859375
564635,
564639,
564643,
564645,
564647,
564649,
564654,
564657,
564661,
564662,
564665,1292.84619140625
564669,
564670,
564674,
564680,
564682,
564687,
564689,
564693,
564695,3585.10400390625
564701,2770.8134765625
564703,
564707,
564712,
564716,
564720,
564722,
564724,
564725,
564727,
564728,
564731,3722.197509765625
564735,
564737,
564740,
564741,
564742,
564747,1909.765625
564748,
564750,
564754,731.2465209960938
564760,
564771,
564774,
564775,
564779,2828.588623046875
564782,
564783,2372.720947265625
564787,
564788,
564791,
564793,
564801,
564804,
564806,
564807,5627.63916015625
564816,1015.4718017578125
564818,
564826,
564837,1690.9671630859375
564838,
564840,
564846,
564847,
564850,
564851,
564853,
564854,
564856,1622.796630859375
564859,
564861,
564863,
564871,
564872,
564875,2562.61767578125
564877,
564878,
564881,
564883,
564890,
564893,
564897,
564899,1531.802001953125
564902,2152.927978515625
564905,
564906,
564907,
564908,
564910,2642.204833984375
564912,
564913,
564916,
564920,
564926,
564927,
564934,
564935,
564936,
564937,
564938,5301.34130859375
564941,
564943,2118.1201171875
564945,
564946,
564949,
564953,
564961,
564962,
564964,
564965,
564969,
564974,
564977,
564978,
564979,
564980,
564990,
564994,
564995,
565001,
565008,
565010,
565022,1919.51123046875
565025,
565027,
565033,
565034,
565035,
565036,
565037,
565039,2137.787841796875
565043,1521.6212158203125
565047,
565048,
565049,
565053,
565055,1562.5869140625
565059,
565062,
565066,4015.876953125
565067,
565068,
565070,
565074,1329.0008544921875
565077,
565078,
565080,
565085,
565086,2261.1884765625
565090,1247.989990234375
565092,2569.7392578125
565096,
565097,
565098,5416.84765625
565104,
565105,
565107,
565108,
565110,
565111,
565112,
565115,3303.521240234375
565117,999.68603515625
565119,1278.504150390625
565120,2570.24755859375
565121,
565124,
565128,
565129,
565130,
565131,
565132,
565133,2187.69970703125
565136,
565138,
565139,
565140,923.0133056640625
565141,
565143,
565148,
565150,
565156,
565157,
565163,
565164,
565166,
565169,
565172,
565173,2186.753662109375
565176,
565179,
565182,
565185,
565187,
565193,
565195,
565197,
565205,
565206,
565207,
565208,
565216,1957.372314453125
565224,
565228,
565229,
565232,1539.629150390625
565235,
565237,
565238,
565239,853.1649169921875
565241,
565242,
565247,
565248,
565249,
565259,3773.070068359375
565261,2102.89306640625
565271,1461.1241455078125
565272,
565273,3294.264892578125
565275,
565277,
565278,
565283,
565284,2154.01318359375
565285,
565294,
565297,
565298,
565300,
565303,
565308,
565313,
565317,
565318,
565320,4321.50927734375
565322,1878.819580078125
565323,
565327,
565328,4317.595703125
565329,
565333,3306.737060546875
565336,
565338,
565341,
565343,
565346,
565347,
565348,
565350,
565356,
565359,
565361,
565362,
565367,1462.169189453125
565372,1665.20458984375
565375,
565377,
565378,
565381,
565382,1083.7996826171875
565385,
565386,
565387,
565393,
565398,
565400,
565402,1108.7733154296875
565405,
565409,
565410,1473.505126953125
565411,
565412,
565418,
565430,
565434,
565435,
565441,
565442,
565446,
565449,
565450,
565453,
565454,
565456,
565457,1938.002685546875
565458,
565460,
565463,
565468,4239.11181640625
565469,
565470,6600.22412109375
565472,
565474,
565475,
565477,
565480,5846.7392578125
565485,
565486,
565491,
565494,
565498,
565499,
565501,
565503,
565504,
565514,
565518,
565519,
565521,
565524,
565525,
565527,
565528,5166.435546875
565530,1229.47607421875
565531,
565532,
565534,6304.60595703125
565536,
565538,
565541,1303.8079833984375
565547,
565549,
565551,
565554,
565555,
565558,1110.5631103515625
565559,
565562,
565563,
565567,
565571,
565576,
565585,
565586,6887.912109375
565587,
565590,
565594,2682.771484375
565597,
565601,
565604,4266.2587890625
565605,
565607,
565610,
565612,
565613,
565622,
565624,1696.1796875
565632,2978.507568359375
565633,
565637,
565638,
565646,
565652,
565653,1364.7220458984375
565658,
565667,
565669,
565672,
565680,
565681,
565683,1263.65283203125
565686,689.2424926757812
565687,3590.86962890625
565689,
565691,
565692,
565694,
565696,
565698,2407.45849609375
565699,7521.53076171875
565700,
565702,
565706,
565709,
565710,
565712,
565713,
565714,2464.694091796875
565715,
565723,
565725,
565732,
565733,
565739,
565741,2889.279541015625
565743,
565746,
565752,1018.240234375
565755,
565757,
565761,
565766,
565768,
565773,1736.6890869140625
565776,
565780,2029.31103515625
565781,1236.664794921875
565784,
565786,
565795,
565797,
565798,987.421875
565799,
565803,2062.0703125
565806,
565810,
565818,
565822,1008.6617431640625
565830,
565832,
565834,
565836,
565837,
565843,
565846,
565849,
565850,
565851,
565852,
565853,
565855,
565863,
565865,4414.91162109375
565867,
565869,
565872,
565873,9437.6474609375
565879,
565880,
565882,2124.5478515625
565887,
565891,
565893,
565898,
565899,4141.42333984375
565902,
565903,
565904,
565907,2333.25
565909,1018.220458984375
565912,
565916,
565920,
565926,
565927,
565930,
565933,
565938,1259.3355712890625
565940,
565947,
565950,
565951,
565957,
565960,
565962,
565963,
565965,1806.3369140625
565966,
565971,
565972,
565974,
565976,1303.7528076171875
565978,
565980,
565981,
565982,
565988,
565994,
565996,
565998,
565999,
566002,
566006,
566008,
566015,
566018,
566023,
566025,
566034,
566036,
566037,
566041,
566042,
566043,
566046,
566050,
566051,4558.02734375
566057,2241.863037109375
566059,
566063,
566064,
566065,
566066,
566067,1075.655029296875
566069,
566072,4123.837890625
566081,
566082,
566088,
566089,3489.3349609375
566092,
566094,2521.799560546875
566095,
566100,
566103,1056.0772705078125
566104,
566106,
566107,
566113,
566116,
566118,
566124,1362.7825927734375
566127,
566128,1577.46337890625
566131,
566134,
566135,
566136,
566139,3477.4443359375
566142,4575.44287109375
566145,
566146,1604.562744140625
566147,
566158,
566162,2379.398193359375
566163,1310.0191650390625
566164,
566170,
566171,
566173,
566174,2223.312255859375
566175,
566176,1863.110107421875
566177,1288.4725341796875
566181,
566187,
566189,
566194,
566198,1715.9276123046875
566200,2747.010009765625
566208,
566215,
566221,
566223,
566224,
566225,1918.34326171875
566227,
566232,
566239,
566242,
566243,
566245,
566246,
566255,
566257,
566264,
566265,
566268,
566269,
566270,
566271,
566272,
566275,
566281,
566285,
566286,
566287,1291.703369140625
566299,
566302,1981.30126953125
566317,1215.8428955078125
566318,
566323,
566332,2478.668212890625
566335,3401.5146484375
566345,
566347,
566348,
566350,
566353,
566355,2952.77978515625
566356,
566357,3486.19091796875
566358,
566361,
566362,
566364,
566367,
566368,
566370,
566372,
566374,4140.26416015625
566383,
566385,4633.82177734375
566389,
566391,
566392,
566393,
566394,6560.49560546875
566402,
566406,750.9658203125
566407,
566412,
566415,
566418,
566420,
566422,
566426,
566429,
566435,
566438,
566442,
566443,
566456,
566462,
566466,
566474,
566478,
566480,
566482,1041.23046875
566485,1457.96435546875
566487,5302.54296875
566488,
566494,
566496,
566506,
566510,
566511,
566513,
566514,1388.5892333984375
566527,
566528,
566530,2180.13134765625
566534,
566536,7264.34130859375
566538,1223.6531982421875
566541,1090.6717529296875
566544,
566545,
566548,
566551,
566553,
566558,
566559,
566566,
566570,
566571,5141.58984375
566572,
566574,
566577,
566578,
566582,
566583,
566586,
566587,
566593,
566595,1878.602294921875
566598,1542.203369140625
566599,
566602,
566604,
566606,873.8973388671875
566609,
566615,
566616,
566620,
566621,
566627,
566630,975.5001220703125
566633,
566647,
566652,
566653,
566657,
566658,
566664,
566665,
566671,
566673,
566676,
566678,
566679,
566681,
566682,
566683,
566686,
566688,
566691,2395.562255859375
566703,
566705,
566709,784.1510620117188
566710,
566713,1552.047119140625
566714,
566718,
566721,
566723,
566726,
566727,
566729,
566732,
566734,
566737,
566740,
566744,
566753,3183.9296875
566754,
566755,
566756,
566758,
566761,
566764,
566767,
566768,
566769,2742.86328125
566770,
566771,
566773,
566776,
566782,
566789,
566795,
566798,
566801,
566803,
566804,
566808,
566809,
566813,2410.90478515625
566816,
566818,
566824,
566825,
566827,
566829,1048.6407470703125
566834,
566835,
566837,
566842,
566843,
566849,
566851,
566855,
566863,
566866,
566867,2347.26708984375
566868,
566873,
566875,1626.0833740234375
566877,
566879,
566883,
566887,
566894,2250.807861328125
566896,
566897,
566901,
566902,
566905,
566910,
566911,
566914,
566918,
566919,
566923,
566924,
566930,
566931,1875.65966796875
566932,
566933,3849.1953125
566936,
566937,
566945,
566946,
566949,835.552978515625
566950,
566955,
566957,
566960,
566971,1490.8929443359375
566975,1641.80224609375
566979,3015.19580078125
566986,
566993,
566995,
566997,
567000,
567001,
567004,
567006,
567012,
567013,
567014,
567018,
567024,
567025,
567027,
567033,641.6967163085938
567034,2691.45556640625
567036,
567041,6467.818359375
567042,
567043,1311.4873046875
567047,
567049,
567050,2985.298583984375
567051,
567053,2160.6923828125
567055,
567056,
567057,
567058,
567059,
567070,
567071,1554.3477783203125
567073,1763.8602294921875
567076,
567078,
567080,
567086,1933.670166015625
567088,
567095,
567101,
567103,
567105,
567107,1104.5078125
567108,
567120,
567121,
567127,
567129,
567135,
567137,
567141,
567146,
567149,
567152,2296.031494140625
567157,
567160,
567162,
567170,
567175,
567177,
567185,
567186,
567188,
567192,
567193,
567194,
567195,
567197,
567198,
567201,
567202,
567203,1424.0235595703125
567205,
567206,
567210,
567214,
567215,
567216,
567219,
567224,
567227,
567229,
567238,4557.95458984375
567241,
567248,
567250,2020.6982421875
567254,
567257,
567261,1140.746826171875
567266,
567268,
567269,
567274,
567276,
567277,4667.9208984375
567287,
567292,
567293,
567296,
567300,1602.2701416015625
567301,
567302,
567303,
567307,
567311,
567312,5813.41943359375
567314,
567316,
567317,1784.5704345703125
567324,
567329,
567331,
567332,4201.513671875
567335,
567342,865.692138671875
567349,1783.0682373046875
567350,
567352,
567359,
567360,968.6497802734375
567364,1509.7562255859375
567365,
567367,2786.41552734375
567369,1426.2886962890625
567377,
567379,
567381,
567382,
567384,
567385,
567387,1468.963623046875
567388,
567393,
567395,
567400,
567402,
567410,2089.996826171875
567413,
567416,
567421,
567422,1102.885986328125
567428,
567430,1865.270751953125
567431,
567433,
567434,
567435,
567437,1016.8577880859375
567439,
567440,
567441,
567443,
567447,2540.046142578125
567448,
567461,
567464,
567467,
567468,8553.12890625
567469,
567471,
567475,
567484,
567485,
567486,
567489,
567491,
567492,
567493,
567495,
567496,
567497,14062.4951171875
567498,
567501,
567503,
567505,1341.938232421875
567506,
567510,
567512,2055.7626953125
567515,
567517,5756.0712890625
567520,
567521,
567525,1547.631591796875
567527,
567528,
567532,
567533,
567535,819.3587036132812
567537,
567538,
567543,
567547,
567549,
567552,
567558,
567560,3343.913818359375
567562,
567563,
567568,8777.5283203125
567571,
567572,
567576,
567580,
567581,
567584,
567590,
567592,
567595,
567601,
567605,
567606,
567607,9203.4716796875
567608,
567611,672.5720825195312
567612,
567614,2313.87060546875
567620,
567623,1397.011474609375
567626,
567631,
567634,
567635,
567639,
567645,
567646,
567647,
567654,
567670,1572.425048828125
567671,8598.2978515625
567672,1756.0164794921875
567676,
567679,
567683,
567691,
567693,
567695,2338.735107421875
567696,1888.5595703125
567697,
567698,
567699,
567701,
567706,1424.5618896484375
567707,
567709,
567710,
567711,
567713,1397.9117431640625
567716,4539.07958984375
567717,
567721,
567726,
567727,1657.87353515625
567730,
567734,
567737,
567744,3872.536376953125
567749,
567752,1740.0589599609375
567753,
567757,
567759,
567760,
567766,
567771,1993.717041015625
567772,2747.0283203125
567773,
567774,1556.901123046875
567775,
567776,
567777,
567781,
567783,2512.69091796875
567784,
567786,
567787,1114.64208984375
567795,
567796,3172.357421875
567798,
567800,
567801,
567803,
567804,
567812,
567821,
567822,
567823,
567824,
567825,
567827,1134.645751953125
567828,
567831,4767.0244140625
567839,
567840,
567842,
567844,
567845,
567847,
567848,
567854,
567856,
567861,
567864,
567865,
567866,
567868,
567870,
567873,
567874,
567876,
567879,
567882,
567889,
567890,
567894,
567895,
567901,1671.514892578125
567902,
567905,
567907,
567910,
567914,2776.68115234375
567915,
567920,2819.515625
567923,
567927,2523.740478515625
567930,8894.2744140625
567936,1837.591064453125
567939,
567943,
567948,
567950,1108.3140869140625
567964,
567965,
567967,
567970,
567971,3173.29345703125
567981,
567990,
567992,
567993,
567994,
567996,
567997,
568001,
568004,
568009,
568012,
568013,
568014,1470.7344970703125
568025,
568026,2335.213623046875
568028,
568031,
568041,1671.2828369140625
568042,
568045,
568046,
568047,
568049,2969.623291015625
568051,1234.532470703125
568060,
568064,
568067,2686.005126953125
568068,
568069,
568072,
568073,
568074,
568082,
568083,1199.60400390625
568084,
568087,
568089,
568092,
568094,
568096,
568097,
568110,
568111,2120.547607421875
568114,
568118,
568119,
568122,
568126,
568128,
568132,
568134,
568136,6104.04736328125
568139,
568140,
568143,
568145,1984.506103515625
568150,
568151,
568152,
568160,1384.4715576171875
568161,1953.0078125
568171,
568174,
568176,
568179,
568180,
568182,
568184,
568189,
568190,
568191,1703.16552734375
568196,
568198,1836.4312744140625
568201,
568202,
568207,
568208,
568209,5953.27685546875
568214,
568216,
568220,
568224,
568226,
568228,
568233,1280.2734375
568244,1346.6326904296875
568251,
568252,
568257,
568259,
568264,
568267,
568269,1973.024169921875
568272,
568273,
568275,
568279,
568285,
568286,
568288,
568289,
568290,
568292,
568294,
568299,
568300,
568303,
568305,
568308,2345.450439453125
568318,
568320,
568327,
568329,
568331,1587.9625244140625
568334,
568335,
568336,
568342,
568343,
568346,1401.80322265625
568347,
568349,
568351,
568354,
568357,
568367,
568368,1474.18359375
568371,
568375,
568376,
568379,
568384,
568392,
568393,
568396,746.8884887695312
568400,5738.00146484375
568402,
568403,
568406,
568408,
568411,
568417,
568419,
568422,
568423,
568425,2987.1279296875
568426,
568428,
568429,
568432,
568433,
568435,1489.914306640625
568438,
568439,
568440,5296.11279296875
568441,
568442,
568445,1657.734375
568446,
568448,
568450,
568453,
568455,
568456,
568457,
568462,
568465,
568466,
568467,
568471,
568473,
568474,
568479,1483.29150390625
568485,3325.555419921875
568487,
568488,2027.019287109375
568493,
568497,
568500,
568502,
568503,1865.9365234375
568504,
568508,
568510,
568513,
568516,
568518,
568519,1250.3062744140625
568522,
568528,
568529,
568536,
568539,1661.954833984375
568540,
568541,7596.6884765625
568545,
568547,
568550,
568553,
568554,
568558,
568561,
568570,
568573,
568575,1954.455810546875
568576,1694.2664794921875
568580,
568582,
568584,
568587,
568588,
568589,
568594,
568596,
568597,3803.39892578125
568601,
568603,
568611,
568613,
568615,
568624,1972.342529296875
568626,
568632,
568634,
568638,
568641,
568644,
568645,
568647,
568649,
568657,
568661,
568662,
568664,
568667,
568668,6483.81103515625
568670,
568673,1484.874267578125
568675,
568677,
568684,
568685,
568687,
568688,
568694,
568696,
568698,
568703,
568704,
568705,
568707,6852.5869140625
568709,
568713,
568718,
568719,
568734,3764.054931640625
568736,
568737,
568739,
568740,2088.067138671875
568746,
568748,
568755,
568756,
568757,
568758,
568759,
568761,
568762,
568770,
568771,
568772,
568773,2097.925048828125
568781,
568783,
568786,
568788,
568794,
568795,
568801,
568802,1504.58544921875
568808,
568811,
568812,
568818,
568821,
568822,
568824,
568830,
568834,
568844,1081.7908935546875
568852,
568863,
568866,
568868,4027.31494140625
568872,
568874,
568877,
568878,
568882,1329.041748046875
568884,
568892,1135.635009765625
568898,
568902,
568908,
568909,
568910,
568913,
568917,1645.611572265625
568922,
568925,
568927,
568931,
568932,
568933,
568937,
568938,
568946,1204.3585205078125
568947,
568954,3474.937744140625
568955,
568958,7938.220703125
568969,3809.28271484375
568975,2502.986328125
568980,
568982,
568983,1258.259521484375
568986,
568989,1898.365234375
568993,
568996,
568998,
569005,936.23046875
569008,2283.14990234375
569010,993.815673828125
569011,
569015,
569017,1080.7113037109375
569020,3374.083984375
569023,
569026,
569027,
569031,
569034,5179.3330078125
569035,
569038,
569040,
569041,
569042,
569047,
